id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
2063,very_mild_demented,494.2584838659875,11.237733518604742,0.48383835593965613,0.174923317693586,5.955831541236053,67.93842828469978,7083.4912220472615,0.9651119435055068,135.87685656939937,1
2064,very_mild_demented,521.8419638721653,11.976408831249506,0.44719137276850746,0.15008055260629174,6.322102551007326,73.78805002315892,6836.004174011469,0.9618313600614699,147.57610004631778,1
2065,very_mild_demented,489.7970665431567,11.818712366836976,0.4462062423174054,0.15263274253958284,6.314964371560839,78.83026092326702,7352.273272944156,0.9666907738355147,157.66052184653392,1
2066,very_mild_demented,412.42556739231304,11.028624363131481,0.45434172631263825,0.15527354032791066,6.238621484340047,73.357665585919,6747.847279898715,0.9694402117975482,146.7153311718388,1
2067,very_mild_demented,473.822479542999,11.532067315115441,0.45201074082936354,0.15326389665079546,6.280765241884318,72.87386135556606,6770.960559630658,0.9650106897411237,145.74772271113162,1
2068,very_mild_demented,396.39354639493683,10.85585919407168,0.44921196837817484,0.15371311245888275,6.270495885051605,69.05419175544189,5864.668269058799,0.9662049473039835,138.10838351088455,1
2069,very_mild_demented,555.240543461483,12.797560599043216,0.44616296734169086,0.15269291984563246,6.374515508410526,69.63100200710237,6593.359594688445,0.9578939586497874,139.26200401420414,1
2070,very_mild_demented,524.0509186351733,12.233966342442955,0.4503531614678234,0.15478501701329833,6.303110940542729,68.38165817508096,6245.035007100745,0.9580425955947864,136.7633163501622,1
2071,very_mild_demented,413.2115485564317,10.937718079358095,0.4519565076685904,0.155760004361201,6.236863719246495,71.74605527250287,6169.186461588971,0.9665100454388083,143.49211054500537,1
2072,very_mild_demented,534.4483248417486,12.685255519531154,0.4444880538519945,0.15243566068828623,6.357782341943307,77.21982399258924,7245.16449198703,0.9631168950385489,154.43964798517825,1
2073,very_mild_demented,487.9454685811353,11.929041222788648,0.44161513754274373,0.14845839742811093,6.3515380791412195,78.40166743862895,7134.29171251994,0.9658028092876483,156.80333487725807,1
2074,very_mild_demented,472.17276516905997,11.015006947661334,0.4852299576426904,0.1768486286876147,5.937309449803001,76.76479851783208,8031.160026873913,0.9706037008608288,153.52959703566466,1
2075,very_mild_demented,387.7304616334752,10.335741855797787,0.4572159737446246,0.15586804297405057,6.165875294699349,60.92499614018837,4948.678672707206,0.9608248496945501,121.84999228037678,1
2076,very_mild_demented,268.6072564458854,8.572579898101026,0.4625683304118281,0.15738907001457453,5.984794025162385,54.516597190056935,3474.429807905243,0.9613451312450187,109.03319438011424,1
2077,very_mild_demented,540.1542998301677,12.801451289177528,0.4430826239395789,0.15238714529329256,6.363749477899191,67.90680870773495,6170.7459857550275,0.9562326580062691,135.8136174154701,1
2078,very_mild_demented,524.1154546858136,12.293716226648645,0.4490942567113012,0.15397930847761906,6.3210256264483125,76.72237146827233,7453.904302667059,0.9648428908257903,153.44474293654466,1
2079,very_mild_demented,411.95241624208825,10.49939786938431,0.45488155140696135,0.15433311477155434,6.178774947677937,63.00861509958308,5050.937180682024,0.9592201999841112,126.01723019916632,1
2080,very_mild_demented,496.59573876794923,11.856167979003077,0.44722655201004136,0.15019225008459,6.321920829608543,74.78474602439346,6953.707965556154,0.9642927384046227,149.56949204878796,1
2081,very_mild_demented,560.0476146364095,12.79376254438831,0.4442645375511059,0.15196212764971515,6.352630003687693,75.80528022232505,7189.637365974388,0.961051748083515,151.61056044465028,1
2082,very_mild_demented,398.9272811486813,10.6645669291342,0.4572009613678593,0.15560594001232128,6.18073559043005,68.05514898872889,5563.4647986384125,0.9641475864782834,136.1102979774586,1
2083,very_mild_demented,441.8731202717321,11.401389532191228,0.4470189067657057,0.15363502627041692,6.314191190263571,68.74040450825991,5958.870112110531,0.9629230783723912,137.48080901651986,1
2084,very_mild_demented,416.31715300293513,10.98635170603712,0.4503950261360618,0.15237204036112936,6.26207101691854,64.30909371622623,5346.4024694117725,0.9610656740317636,128.6181874324533,1
2085,very_mild_demented,529.2444650301054,11.814852555195724,0.4837037532259797,0.17926185896582283,5.962093839761705,67.20494055890063,6830.562322356342,0.9612590852660929,134.40988111780155,1
2086,very_mild_demented,453.0133086305389,11.444465030106969,0.44806513224426875,0.15434981845355253,6.302133288915571,72.5863208275434,6590.186905670169,0.9656297070845692,145.1726416550872,1
2087,very_mild_demented,563.4901651999403,12.958746333179416,0.44395456406575773,0.1529388795340144,6.3556244680078695,71.25385209201785,6453.94429772882,0.9563452875323077,142.5077041840358,1
2088,very_mild_demented,356.85638412845515,10.276949204879081,0.45288091373249223,0.15568616009202405,6.171932197846654,69.69411764705885,5684.808952583282,0.9686131594654478,139.3882352941177,1
2089,very_mild_demented,447.0728114868018,11.651628840512961,0.4484623310445717,0.1567746115999491,6.2829167720405845,74.27136019762195,6727.549584269892,0.9667729828010502,148.54272039524474,1
2090,very_mild_demented,557.231650455462,12.282198548711236,0.447638578555724,0.15260092450978133,6.332206578002699,70.6945808244556,6366.729167791695,0.9562387816593201,141.38916164891162,1
2091,very_mild_demented,568.1674231897507,12.523452215532345,0.4516584611341773,0.15246537366966542,6.318810447050873,66.08380423035334,6098.052448828701,0.9534140262028392,132.16760846070716,1
2092,very_mild_demented,535.8813030724114,12.062683341053393,0.45134769467345337,0.1540929799006555,6.315803771201718,76.35220009263513,7357.720945059277,0.9635837437248629,152.70440018527094,1
2093,very_mild_demented,573.9185734136229,13.032607688745241,0.44329086751123703,0.15348790684122018,6.350528257692849,72.67586845761947,6654.514453950909,0.9568775019285652,145.35173691523855,1
2094,very_mild_demented,553.4537594565409,12.580299521383868,0.4466109936531548,0.15352600497585664,6.3499287564100735,73.56683649837888,6959.723871619551,0.9602388133735149,147.1336729967576,1
2095,very_mild_demented,348.4182183109489,10.146333178941113,0.4577203241892744,0.15849869143027417,6.1185948866292605,69.19438011425,5615.905307308288,0.9689793364341939,138.38876022850081,1
2096,very_mild_demented,554.9699861046786,11.566990890844927,0.48683566836075676,0.1789853995547743,5.920239221510267,72.25011579434884,7673.325615626582,0.9638377143168158,144.5002315886984,1
2097,very_mild_demented,531.4096958468435,12.37807626987846,0.4455878468719766,0.15046493835776198,6.345373428694154,73.9050795121193,6733.716233269126,0.9605411278528992,147.81015902423965,1
2098,very_mild_demented,224.1152076578661,8.073614327620882,0.4693220687952257,0.15930164273629915,5.900198863246139,53.08581133240673,3310.4561534756117,0.9661504038616263,106.171622664814,1
2099,very_mild_demented,501.2601513046205,11.980700941794423,0.4396074448323061,0.1478299514422708,6.349819028323098,77.3928053111008,6815.699679593543,0.9632275353324775,154.78561062220155,1
2100,very_mild_demented,555.5661571715339,12.803303998765283,0.4423002885691664,0.15253035270773901,6.3584662907202,73.43319438011473,6414.850755474483,0.9566968758628243,146.86638876022835,1
2101,very_mild_demented,446.44888065462675,11.122587617724598,0.45306002840381815,0.15424742838333452,6.238659306300014,80.78764860274815,7560.585600106222,0.9704752446260061,161.57529720549635,1
2102,very_mild_demented,628.2186197313579,13.336174154701727,0.4464541097080421,0.15128029564783216,6.368183023800933,69.48068550254779,6499.997720203384,0.9516754738406272,138.96137100509492,1
2103,very_mild_demented,441.92465647676545,11.17335186042958,0.45282939254513604,0.15598463920109265,6.1812319210157955,52.965508723174196,3865.705186760637,0.9428403570465966,105.93101744634853,1
2104,very_mild_demented,545.2171066851947,12.46098502393132,0.44613619497194246,0.15159090411218926,6.347622179810855,70.87985178323267,6605.575590652811,0.9587305376190951,141.7597035664659,1
2105,very_mild_demented,532.4364366218946,12.246132468735919,0.4413977681855105,0.14767492348130998,6.3518313657714085,75.86660490968016,6681.366179811982,0.9601551222988824,151.7332098193608,1
2106,very_mild_demented,454.8064227265728,11.366002779064809,0.4503349302004853,0.1570058832658772,6.25321950069822,64.27475683186626,5397.1036348220205,0.9578656948708306,128.54951366373322,1
2107,very_mild_demented,517.8692295815968,11.582244866450868,0.48915426474856,0.18116640563919661,5.903640207100981,74.8666975451595,8182.456925530383,0.9683549064605683,149.73339509031962,1
2108,very_mild_demented,618.7516442797607,13.166712984406907,0.4479489074113053,0.15268708740028492,6.370214012900485,74.9473521692145,7340.372185748003,0.9578528425655903,149.89470433842817,1
2109,very_mild_demented,348.00512582986073,9.938891462096931,0.46188978231861666,0.1601713475091536,6.102243854795517,54.908136482939376,3993.9332316206674,0.9564332819744543,109.81627296587926,1
2110,very_mild_demented,477.3613092481097,11.919160104987256,0.44482772103766494,0.15276329415786102,6.325873711043873,71.78273892234044,6238.921332439701,0.9617432819062652,143.56547784468117,1
2111,very_mild_demented,477.8192064227286,11.878307858576951,0.44585785221914886,0.1523600541472262,6.330530587683526,73.56763933919994,6532.341951089411,0.9634266538708012,147.13527867840048,1
2112,very_mild_demented,250.7026092326695,8.547660954145552,0.46779819082832685,0.1606795795213944,5.944598224637355,48.33540219237278,2993.7196498807107,0.9581285760604401,96.670804384746,1
2113,very_mild_demented,396.1917554423362,10.653574185580089,0.4557101981010156,0.15385489120072568,6.2113087405531555,64.80475528794163,5347.524856189108,0.9629555947754327,129.60951057588395,1
2114,very_mild_demented,567.6929751428152,12.70016983171265,0.4488363065454537,0.15328138433282612,6.344885102283266,71.08544079048905,6724.649145756872,0.9577901416982308,142.17088158097894,1
2115,very_mild_demented,382.5225876177266,10.449899644897545,0.4540080281183809,0.1544586212816997,6.171768175122487,58.99694302917975,4489.523566384411,0.9573983094239833,117.99388605836035,1
2116,very_mild_demented,504.3395707889472,12.166836498379425,0.4431042487287062,0.14878170209240593,6.35084214367612,68.23646750038594,6107.678960379251,0.9587126653135678,136.47293500077186,1
2117,very_mild_demented,577.515670835267,12.732376100046832,0.44662637846966724,0.1522766457451098,6.340907473509519,72.57205496371839,6903.874760220479,0.9581745258356391,145.1441099274355,1
2118,very_mild_demented,545.0481704492813,12.024455766558987,0.48732236868650414,0.18590374703621426,5.9168739140172395,74.72218619731345,8025.399274640168,0.9660423019592357,149.44437239462718,1
2119,very_mild_demented,481.99580052493695,11.740095723329203,0.44915918233168267,0.15307843249286313,6.284910014580987,73.29658792650922,6735.870504028616,0.9642217141617622,146.5931758530184,1
2120,very_mild_demented,560.4571252122935,12.664381658175623,0.44324165376586183,0.15191960583841305,6.352057321184434,70.50634553033721,6358.619390026126,0.9559293385218562,141.01269106067633,1
2121,very_mild_demented,588.0083371931465,13.07694920487929,0.44896218339937916,0.15592835221806936,6.331453655913597,67.78842056507662,6409.549923041786,0.9541302943066978,135.57684113015284,1
2122,very_mild_demented,274.52369924347715,8.684113015284975,0.46981924611301495,0.15983104537142018,5.972272958456677,50.27185425351233,3351.3682444079886,0.9590430416440252,100.54370850702489,1
2123,very_mild_demented,514.7808244557698,11.96433534043582,0.4495575732621629,0.1533672708329374,6.314096298381337,78.46305388297027,7498.972179835391,0.9656765745951248,156.9261077659409,1
2124,very_mild_demented,498.5601049868788,12.019762235603377,0.4457141026325773,0.1535959093409647,6.313954451577129,76.7603520148215,7054.6150715450185,0.9646642587915417,153.5207040296434,1
2125,very_mild_demented,517.1764088312513,12.2561062220168,0.4494554013612225,0.15576428823366364,6.297153229714462,74.41259842519662,6901.56019329457,0.962531920729035,148.82519685039367,1
2126,very_mild_demented,555.8793268488537,12.83371931449796,0.44613902463048166,0.15383181897848855,6.36167303871184,70.14154701250608,6468.764710467552,0.9570335796918747,140.28309402501162,1
2127,very_mild_demented,546.8939941330882,12.696526169523448,0.4469477796732607,0.1551737221544123,6.342394642369076,69.89834800061736,6453.426813698279,0.9576276287063311,139.7966960012352,1
2128,very_mild_demented,577.855828315581,12.843075497916217,0.4461381263379766,0.15561679694675148,6.338987907991113,68.24184035819012,6230.155007142697,0.9536242816067082,136.48368071638106,1
2129,very_mild_demented,511.34960629921363,11.791230507951658,0.4823376450627998,0.17679737072273538,5.989502666019054,68.69069013432093,7197.446677260405,0.9644770132222761,137.38138026864286,1
2130,very_mild_demented,471.4745406824149,11.030538829705527,0.49308222057356865,0.18406805017758956,5.857196438556468,76.17131387988233,8207.970281012644,0.971279468337435,152.34262775976524,1
2131,very_mild_demented,525.7319438011438,12.13246873552622,0.4451152380728366,0.1507508464113154,6.352098478168806,74.86780917091193,6907.1144385074795,0.9619427223566424,149.73561834182505,1
2132,very_mild_demented,501.5828624363144,11.778385054809767,0.4501277921902174,0.15320606288268823,6.291926335361611,61.48710822911822,5248.1707231028895,0.9522135531692617,122.97421645823675,1
2133,very_mild_demented,621.8715145900887,13.562667901806902,0.4407667388799837,0.1514190404120604,6.397877763999893,70.2695692450207,6426.411692465342,0.9516159604807795,140.53913849004172,1
2134,very_mild_demented,636.5307704184077,13.21034429519893,0.44433254558486884,0.1507679201632622,6.380896118667919,73.13793422880934,6945.671293740817,0.9541778797542708,146.2758684576193,1
2135,very_mild_demented,398.02698780299664,10.963563378107553,0.4539745878721258,0.15874668632456873,6.200800423186466,67.77520457001701,5756.208228787063,0.9654262865429006,135.55040914003393,1
2136,very_mild_demented,547.63313262313,12.467901806392366,0.44625791497368383,0.15236111894750773,6.337761369311144,72.63498533271633,6789.132319333708,0.9596684004033995,145.2699706654314,1
2137,very_mild_demented,544.2005249343847,12.593484637950144,0.4465026662102435,0.15395695696809342,6.325978942671236,73.2900416859657,6892.225494471074,0.9605206964447763,146.58008337193155,1
2138,very_mild_demented,530.845113478462,12.52184653388959,0.45213235111085937,0.1589371067976764,6.300631722966381,73.74037362976678,6928.958192418604,0.9616937280658502,147.4807472595338,1
2139,very_mild_demented,484.06885903967964,12.022201636560569,0.4491545238223954,0.15617271732810767,6.30345728261026,70.97909526015134,6453.287288790772,0.9624943972446134,141.95819052030265,1
2140,very_mild_demented,457.75358962482863,11.46796356337855,0.4509313154926547,0.15373349431433175,6.2608481651959575,64.04792342133679,5345.631299146225,0.9571843282852364,128.09584684267412,1
2141,very_mild_demented,329.72715763470774,9.226215840667116,0.49690136583300654,0.18658720782261112,5.744129550851358,56.512644742936246,4541.034030322008,0.963694705277144,113.02528948587303,1
2142,very_mild_demented,560.9572950440054,12.432051875868948,0.4467688280541729,0.15097786423943738,6.353125597832383,76.18175081056003,7328.016681016812,0.9617251625192663,152.36350162112097,1
2143,very_mild_demented,502.2692295815985,11.967670217693875,0.44817334640884054,0.15495008286822637,6.30406371666196,78.66005866913726,7334.469309429998,0.9657596747363897,157.32011733827386,1
2144,very_mild_demented,445.86746950749,11.454129998456562,0.4526486923395671,0.15630656382033112,6.276970092971849,75.74012660182179,7208.893775064962,0.9690751810597069,151.48025320364368,1
2145,very_mild_demented,501.7893160413788,11.864875714065573,0.4502833656564348,0.15428344697517152,6.309135605955026,73.37446348618147,6938.387768451409,0.9638396315695443,146.74892697236382,1
2146,very_mild_demented,458.97535896248337,11.655056353250378,0.44512179721853123,0.15398099375588709,6.335405637709314,74.49986104678143,6749.546958449035,0.9659995432443224,148.9997220935619,1
2147,very_mild_demented,538.8364057434005,12.539262004014617,0.44765901348874126,0.15213493577311002,6.358538907146249,69.36087694920477,6464.669304650186,0.9583245189853822,138.7217538984097,1
2148,very_mild_demented,535.3064072873261,12.44727497298177,0.45038558390080236,0.15437902978455903,6.314287806233466,68.52116720704042,6326.1629068976845,0.9576910668310663,137.04233441408053,1
2149,very_mild_demented,403.5522927281161,10.784715145901245,0.451255743193568,0.15346071164650743,6.24169825330527,70.83408985641496,6017.143725947276,0.9664664572504571,141.66817971283018,1
2150,very_mild_demented,524.8009572332901,12.568689207967168,0.44822219819604886,0.15771101048542985,6.316809680169706,75.60296433534009,7003.625039846267,0.962533619786375,151.20592867068083,1
2151,very_mild_demented,482.67756677474347,11.894580824456144,0.44284575763336936,0.15089465451900572,6.329890832772929,77.82028716998619,7038.701005753512,0.9657125962318852,155.64057433997218,1
2152,very_mild_demented,509.70081828007056,11.489732901034806,0.4894515020667699,0.18577367728357577,5.9016192530209,73.04196387216315,7855.852276396336,0.9675591647890698,146.0839277443261,1
2153,very_mild_demented,401.9857032576831,10.535433070866485,0.4555563111009227,0.1531353748751094,6.192823943664331,61.604014204106484,5083.2800332917695,0.9604600080435284,123.2080284082137,1
2154,very_mild_demented,283.97640883125007,8.769615562760617,0.4614835222997534,0.15798694452827747,6.00252089695338,54.77819978385036,3486.9871795290246,0.959280548764508,109.55639956770109,1
2155,very_mild_demented,540.7412691060706,12.763748649066372,0.4463808871435899,0.15463422513155206,6.340862585442881,66.99694302917992,6014.136195688121,0.9550441450350182,133.99388605836037,1
2156,very_mild_demented,530.3399104523685,12.353466110854242,0.4520405102022129,0.15812900383198883,6.294028997882292,75.6035819052033,7297.145986861322,0.9636611415334487,151.20716381040603,1
2157,very_mild_demented,443.9230199166303,10.86132468735559,0.45074027645662107,0.1511561521392701,6.227330482188525,64.75195306468983,5290.445466696569,0.9580448354764179,129.5039061293809,1
2158,very_mild_demented,533.1474139261993,12.283094025012073,0.44716269741070785,0.15269503430968734,6.334547419014852,75.52144511347855,7143.8683759880005,0.9626849638132791,151.0428902269568,1
2159,very_mild_demented,531.2428593484656,12.52268025320409,0.44545394692019946,0.1529398966602343,6.332771427874,72.74058977921857,6639.9699149215285,0.9599965913885737,145.4811795584376,1
2160,very_mild_demented,532.8270186814898,12.350903195924515,0.44791336453680125,0.15483315459131056,6.316741007712024,76.85866913694599,7094.102273541581,0.9624457755092544,153.7173382738922,1
2161,very_mild_demented,433.11150223869345,11.306067623900336,0.44580380624983756,0.15429869862428836,6.299606917873922,66.10795121198112,5541.528380502209,0.960921295308826,132.21590242396178,1
2162,very_mild_demented,490.8800370541935,11.905913231434784,0.4489538280114447,0.1536614978919823,6.319525213954961,70.13123359579987,6378.230361501268,0.9615191041062792,140.2624671916012,1
2163,very_mild_demented,495.0783078585775,11.506623436776657,0.4837509288521937,0.18047691503684407,5.969969147376582,69.56689825536512,7038.259358188297,0.9648294924452822,139.1337965107302,1
2164,very_mild_demented,463.64536050640993,11.617940404508687,0.44930344722225346,0.15418879726645662,6.318426180387089,72.8487880191444,6668.37908028189,0.9652355276353957,145.69757603828936,1
2165,very_mild_demented,539.0606144820158,12.685934846379947,0.4440109046507168,0.15423472217183987,6.337810356997983,69.8908754052801,6173.941094756296,0.9563438809822886,139.78175081056042,1
2166,very_mild_demented,455.2678091709146,11.584066697545609,0.44601608090415384,0.15175810207058102,6.293371748248445,77.24810869229553,6994.44321280395,0.9674550357105316,154.4962173845918,1
2167,very_mild_demented,456.1615562760552,11.73592712675664,0.4471136560309783,0.15581980075145657,6.285855610061471,74.2649992280377,6643.435966547066,0.9656682506933791,148.52999845607533,1
2168,very_mild_demented,584.3626061448241,12.542720395245155,0.44498455773726237,0.15187976509744794,6.357574299384074,72.7597344449588,6734.497930946902,0.9566142411701193,145.51946888991813,1
2169,very_mild_demented,594.9366682105931,12.827914157789579,0.45053922300334287,0.15283821836383554,6.330142357889416,66.72082754361558,6175.422170814398,0.9518302836830753,133.44165508723182,1
2170,very_mild_demented,519.9933302454835,11.903751736915723,0.4510308547254377,0.1527170853534062,6.310325133482571,75.31215068704603,7195.572316464644,0.9638671319405792,150.62430137409294,1
2171,very_mild_demented,591.6642272657128,13.271298440636613,0.4401760569828399,0.15218431132745364,6.377889249272038,73.50050949513643,6786.359062578238,0.9564078306342154,147.00101899027328,1
2172,very_mild_demented,536.0820750347407,12.396819515208154,0.4473307592766916,0.15277292479610854,6.3401745916346,71.54275127373774,6637.4766422991415,0.9596170273791857,143.08550254747576,1
2173,very_mild_demented,367.1743708507035,10.379928979466083,0.45740536243956526,0.15785413292085812,6.140719200661355,68.9240697853944,5567.927012122909,0.9670277313216231,137.848139570789,1
2174,very_mild_demented,444.852524316815,10.709742164582705,0.4916969425940018,0.18509074794386748,5.843049798252884,63.05851474447993,6090.68482675803,0.9634809108523844,126.11702948896088,1
2175,very_mild_demented,573.0954763007594,12.884668828161704,0.44073027778501295,0.14979686151602947,6.381342963119501,75.39132314343101,6968.759171276955,0.9588810961739813,150.78264628686114,1
2176,very_mild_demented,351.51851165663334,10.145128917709075,0.4533924821422302,0.1520694853577152,6.153795639981922,66.068859039678685,5090.560767155893,0.9654734981335744,132.13771807935782,1
2177,very_mild_demented,472.0688281611876,11.636374864906955,0.43864328945204933,0.14707843616377045,6.328410983571926,74.19842519685007,6223.069721157489,0.9620710638548506,148.39685039370087,1
2178,very_mild_demented,576.70072564459,13.009479697391258,0.4389237074767777,0.14929945819135357,6.393363744325523,75.41621120889282,6806.720793241226,0.957637404033282,150.83242241778603,1
2179,very_mild_demented,447.7975297205513,11.16201945345105,0.44998577586226174,0.1517858386043314,6.2704118669710684,79.82374556121692,7447.639275580226,0.9699369482629885,159.64749112243314,1
2180,very_mild_demented,568.2958159641807,12.656106222016838,0.44687961280020183,0.15246831694736926,6.325357122646089,65.8583294735213,5887.7113483285875,0.9517388181635908,131.71665894704333,1
2181,very_mild_demented,420.160753435234,10.858638258453336,0.45425429773427894,0.1544615420334098,6.1597432712088125,51.74173228346429,3668.4382229061925,0.942733020442923,103.4834645669291,1
2182,very_mild_demented,539.1807626987827,12.421151767794175,0.44458494919047803,0.1492213827295487,6.36153450461021,68.96612629303695,6312.619788190265,0.9572934232703683,137.93225258607384,1
2183,very_mild_demented,549.1690288713937,12.468210591323556,0.4391044679028733,0.14466327329806775,6.387926622014455,77.05221553188231,6867.254861927902,0.9600153889790849,154.1044310637642,1
2184,very_mild_demented,328.8207194688899,9.6955380577429775,0.4572532002921459,0.15447775967830402,6.109901062950668,54.132283464566875,3838.4884143164427,0.9571679416508715,108.26456692913392,1
2185,very_mild_demented,441.60463177397025,10.763192836189909,0.490086350607902,0.1816927365150083,5.882862438054227,73.69615562760524,7713.37434526407,0.9713740956935901,147.39231125521076,1
2186,very_mild_demented,608.0474293654488,13.04446503010707,0.446654843067012,0.1537592753770352,6.356867093811728,74.09251196541615,7181.15821627767,0.957663693581682,148.18502393083222,1
2187,very_mild_demented,405.36374864906844,10.775853018373006,0.45558302427520186,0.15511560710931852,6.204994872196888,58.59669600123503,4554.196925937057,0.9554955840468345,117.19339200247022,1
2188,very_mild_demented,511.2231279913568,12.314898872935384,0.44258926263321857,0.15006153828145144,6.3639768349554995,73.13818125675438,6476.686325115865,0.9605335890662944,146.2763625135093,1
2189,very_mild_demented,476.80790489424305,11.850331943801546,0.4451627968382905,0.1519812646160984,6.3266473564255445,74.09115331171786,6517.218864147744,0.9634193729845948,148.18230662343666,1
2190,very_mild_demented,286.2713910761154,9.115732592249616,0.4649318281165523,0.1590319617432638,6.006231046866441,50.73200555812856,3312.905699436131,0.9567945155932358,101.46401111625752,1
2191,very_mild_demented,376.4651227420111,10.50285626061481,0.45560105903085213,0.1554889169831962,6.197801572091391,62.951057588389595,5047.977070442414,0.9627112883548594,125.90211517677936,1
2192,very_mild_demented,565.085132005559,12.698409757604319,0.44499926534331646,0.15230684035374922,6.358384581803973,71.48865215377506,6844.693903957645,0.9587209347901641,142.97730430754993,1
2193,very_mild_demented,504.82272657094245,12.024671916010881,0.4466948345426849,0.15125249225121204,6.3124212743374315,67.1807318202871,5830.17493211848,0.9567060394886315,134.3614636405744,1
2194,very_mild_demented,501.61327775204546,12.148896093871084,0.4440495457970359,0.15036635780304725,6.332551143461311,67.13002933456816,5903.285207548935,0.9575140569940093,134.2600586691369,1
2195,very_mild_demented,597.3073336421187,13.054994596264144,0.4468440210842322,0.155490355071413,6.341189223202893,72.29779218774122,6881.743155539332,0.9566020323527042,144.59558437548253,1
2196,very_mild_demented,433.4256291492994,10.78820441562484,0.4864734661966927,0.1811141189871481,5.913806983673558,72.86188050023141,7426.839684776145,0.9708203187664262,145.72376100046324,1
2197,very_mild_demented,514.6045082600004,12.258422109001643,0.44393396321676376,0.14981664982935086,6.3497231434671875,74.20423035355888,6926.592225426606,0.962852980837323,148.4084607071175,1
2198,very_mild_demented,583.3987031032893,12.923699243477422,0.44169727111461654,0.14949340535356395,6.388022323609759,71.25823683804238,6488.518368544696,0.9550437657746926,142.5164736760847,1
2199,very_mild_demented,543.4119499768437,12.591045236992933,0.4501552614586605,0.15804856838468986,6.281526523551099,63.683124903504634,5680.091222101625,0.9521652092608603,127.36624980700945,1
2200,very_mild_demented,279.57730430755004,8.73030724100677,0.4677392346681073,0.1599232143600636,5.974114246033356,49.472224795429625,3270.700919135521,0.9572603378878417,98.94444959085995,1
2201,very_mild_demented,440.75405280222657,11.10900108074757,0.4525261534199277,0.15377505239437278,6.249072843292723,72.24789254284337,6334.449958890504,0.9652097612529233,144.49578508568777,1
2202,very_mild_demented,517.9983325613716,12.228439092172792,0.44463830044875485,0.15077975155562875,6.340061067230238,77.70171375636892,7188.46010668176,0.9639701462570491,155.40342751273735,1
2203,very_mild_demented,524.3591477535908,12.337131387988695,0.4487278780540632,0.15471043844430138,6.316305503166806,74.20348926972378,6862.597344626013,0.9617958681369898,148.4069785394472,1
2204,very_mild_demented,525.4270495599836,12.477752045700644,0.4469678770623136,0.1541560702113833,6.3354837420752315,67.80670063300937,6103.392124315682,0.9569561451355264,135.61340126601823,1
2205,very_mild_demented,586.380021614949,13.117801451289655,0.44487058787776623,0.15417897831563324,6.379349521786036,71.32184653388917,6706.836634046007,0.9562849034790504,142.64369306777837,1
2206,very_mild_demented,619.2008337193172,13.308537903350851,0.4459890274412047,0.15373595965950718,6.3686978437460136,69.20222325150539,6398.4652968944265,0.9516133318703865,138.40444650301055,1
2207,very_mild_demented,395.1427821522324,9.690566620349253,0.4996017931736855,0.18050712156401139,5.712789811124626,51.444001852709356,4324.970532572495,0.9543184422672584,102.88800370541922,1
2208,very_mild_demented,546.3081982399292,12.439493592713204,0.44301571760724534,0.15056793674907157,6.380460208833958,75.40750347383067,7004.909037414233,0.9610053324516945,150.81500694766098,1
2209,very_mild_demented,584.3170912459491,12.739941330863456,0.44170553379105315,0.1479698104686169,6.37981886184527,65.77242550563545,6043.070396046909,0.9516539562712715,131.5448510112706,1
2210,very_mild_demented,611.6089547630111,13.460120426123728,0.43932437391689105,0.15092023308611185,6.406826013476362,68.9267253358037,6279.72342501855,0.9513028748745058,137.85345067160725,1
2211,very_mild_demented,646.9813493901538,13.356646595646655,0.43947002619131004,0.1464307595319991,6.421938636022627,73.25897792187718,6922.3544527458525,0.9532686924797764,146.51795584375486,1
2212,very_mild_demented,407.2665122742013,11.157017137564075,0.45373603497602016,0.15958755865606647,6.212006040435545,66.79802377643988,5578.7015554584905,0.9634980910678199,133.59604755287936,1
2213,very_mild_demented,530.8675930214652,12.277381503783065,0.4461018335986578,0.1515424876408877,6.330203387001289,71.59493592712654,6578.844291168491,0.959653430790717,143.18987185425354,1
2214,very_mild_demented,553.6717307395406,12.733796510730787,0.4433779665464212,0.1531678176735523,6.353079730544297,73.81040605218436,7012.829578297316,0.9605243700450908,147.62081210436924,1
2215,very_mild_demented,550.6887756677481,12.74812413154283,0.45009170251298125,0.1572239573198571,6.337576667842391,74.37894086768574,7062.6317010242965,0.9610139110334845,148.75788173537129,1
2216,very_mild_demented,526.7958931604173,12.602285008492053,0.4433610167677429,0.15191138861705883,6.369362782417349,72.29550717924958,6705.768164159033,0.9607206899892704,144.59101435849934,1
2217,very_mild_demented,410.6479234213391,10.943832020997778,0.4510646122925235,0.1547202904094194,6.217415265145784,60.72910297977431,4770.261800847342,0.9569575066772698,121.45820595954919,1
2218,very_mild_demented,528.2097884823222,11.605249343832416,0.4872698085594904,0.17915594232568982,5.92925373853477,72.46083063146513,7908.444111892988,0.9666046961318314,144.92166126293046,1
2219,very_mild_demented,557.7038752508886,12.39524471205851,0.4467433691111362,0.1504360847014356,6.351350910585894,75.82232515053279,7266.227934504201,0.9616235631280752,151.64465030106535,1
2220,very_mild_demented,495.51178014513164,11.897452524317284,0.4467898764311009,0.1517389154039883,6.315927442236266,77.27540528022215,7118.322330100629,0.9651946233138411,154.55081056044457,1
