id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1705,very_mild_demented,635.5393390786787,13.798003596007089,0.43963321332624666,0.15181875109236048,6.062328897424032,72.57641515283058,6655.34491092597,0.9522534633753217,145.1528303056607,-1--1
1706,very_mild_demented,641.7656395312792,13.688263376526617,0.4401679246304347,0.14921871098620793,6.082430697945753,76.2641825283652,7324.003429738137,0.9561875109912248,152.52836505673017,-1--1
1707,very_mild_demented,483.04185008369984,12.055800111600185,0.44625746776507647,0.15393344773914555,5.96058239624522,77.4977369954742,7040.929144237092,0.9656975776784376,154.99547399094797,-1--1
1708,very_mild_demented,647.0207700415388,13.241986483972902,0.47679128616468,0.17605705550548104,5.699179374257283,72.57300514601036,7705.045835850926,0.9580131783881873,145.14601029202055,-1--1
1709,very_mild_demented,579.8836877673743,13.108190216380294,0.4401843442114349,0.14837892432306643,6.074504461476927,75.02597805195624,6953.119977382143,0.9583004687353545,150.05195610391218,-1--1
1710,very_mild_demented,389.1938743877479,10.632277264554508,0.45027208769974747,0.15049589278294476,5.9348041296496366,64.26238452476912,4841.486365471572,0.9598063647185544,128.52476904953818,-1--1
1711,very_mild_demented,493.5316510633014,11.843263686527294,0.43764652724840547,0.1458237015921948,6.055005704618357,72.7472254944507,6047.648114473392,0.9591963981930245,145.49445098890192,-1--1
1712,very_mild_demented,638.4238328476633,13.656395312790501,0.4315988712337221,0.14559729100854696,6.112924342968302,76.70047740095494,6973.024986442057,0.9542218883419347,153.40095480190956,-1--1
1713,very_mild_demented,517.1174902349782,12.230268460536873,0.4455094958690599,0.14971134654275298,6.032088558759786,82.56996713993415,7918.067536244202,0.9673457262224667,165.13993427986858,-1--1
1714,very_mild_demented,738.8091016181982,14.555273110546093,0.4404760374770995,0.15006109043772126,6.089745352901474,71.63810527621057,6775.66498980076,0.9454806943133847,143.27621055242125,-1--1
1715,very_mild_demented,455.5245830491648,11.551119102238175,0.44756267617183654,0.1502612521623841,5.967934529807219,50.53214706429407,3407.5595251873674,0.9331597027605725,101.06429412858829,-1--1
1716,very_mild_demented,583.5255750511485,13.05846611693216,0.43727622016104256,0.14593819943418118,6.069814985151839,70.4459668919339,6125.690567310171,0.9523706291854637,140.89193378386747,-1--1
1717,very_mild_demented,692.9167338334664,14.2263004526008,0.42979635288843177,0.14450822763629767,6.15335077608561,78.07223014446048,7043.7969404106425,0.9508136918415158,156.14446028892058,-1--1
1718,very_mild_demented,554.4590489180966,12.77810155620302,0.4471505281687563,0.15303368098207723,6.024981175365666,72.1049042098087,6511.734174597123,0.9574261606776666,144.20980841961676,-1--1
1719,very_mild_demented,725.0401140802267,13.682683365366682,0.48342634060846545,0.17857815875587923,5.677203476267639,65.04389608779208,6834.191389520075,0.9469549451605952,130.08779217558433,-1--1
1720,very_mild_demented,714.148428296857,14.20125240250475,0.43913313960494715,0.14788038628091466,6.078599475045868,79.25736251472505,7760.921488511372,0.9539907452128067,158.5147250294501,-1--1
1721,very_mild_demented,586.0255440510871,13.119970239940415,0.44149122633935656,0.14872837991688992,6.066244893634888,72.81561163122343,6688.031101059624,0.9561884854304767,145.63122326244653,-1--1
1722,very_mild_demented,564.9591419182814,12.8652737305474,0.4368791164010817,0.1441056169978584,6.1094043888737515,76.08940417880852,6938.861992632788,0.9592902162834381,152.17880835761653,-1--1
1723,very_mild_demented,524.5312170624318,12.507533015065938,0.4407271904374577,0.1488526665440378,6.0502236808309044,78.71145142290311,7190.4355567562825,0.9635257688548793,157.42290284580574,-1--1
1724,very_mild_demented,647.6353152706297,13.779899559799023,0.44062246266157284,0.15075516969803776,6.0646959577752195,73.68100936201901,6824.052811282028,0.952547603808111,147.3620187240376,-1--1
1725,very_mild_demented,622.7926095852199,13.586831173662283,0.4398729178198418,0.14972332065064425,6.098232693632662,75.00837001674024,7036.412664768322,0.9557450195677387,150.01674003348012,-1--1
1726,very_mild_demented,665.40393080786,13.856283712567294,0.44393297765446765,0.15140374927035424,6.0606843757179725,70.8648397296795,6620.25614425017,0.949744850024735,141.72967945935886,-1--1
1727,very_mild_demented,512.6355012710025,12.31644863289721,0.4408415191556181,0.1501203017285785,6.03586064454797,61.89348378696782,4816.746543812158,0.9467861245543852,123.78696757393513,-1--1
1728,very_mild_demented,559.2320664641322,12.8956537913075,0.44043230101331526,0.14846214148993997,6.0650908405614095,66.20150040300102,5779.847797364412,0.9516222497485851,132.40300080600164,-1--1
1729,very_mild_demented,596.2233244466474,13.26827453654899,0.4416724843522863,0.15201389829895173,6.027893274218973,65.9262818525635,5551.367558380757,0.9462994191812604,131.85256370512735,-1--1
1730,very_mild_demented,685.812635625269,13.593775187550293,0.4742495921724281,0.176033057317488,5.727750684004508,73.50957901915828,7623.395174532935,0.9550192125736602,147.01915803831608,-1--1
1731,very_mild_demented,530.4625209250407,12.72019344038678,0.43940122110415003,0.1509175409075286,6.026400144343802,75.08766817533639,6695.537729381891,0.9603868619396105,150.17533635067264,-1--1
1732,very_mild_demented,633.614483228964,13.622295244590418,0.4349802208440349,0.14641120937021743,6.108692361524904,73.81889763779544,6738.668485336977,0.9529866705412435,147.63779527559055,-1--1
1733,very_mild_demented,610.4958769917542,13.476098952197818,0.4481601766670503,0.15327062801186428,6.0072303340016795,64.46438092876197,5711.863462511191,0.9465589574226904,128.92876185752365,-1--1
1734,very_mild_demented,472.9437658875317,11.870915741831459,0.449291056658978,0.15345476403641417,5.97874662796578,63.43251286502568,5080.494189984076,0.9534549447158264,126.86502573005143,-1--1
1735,very_mild_demented,266.0717961435935,8.854113708227427,0.4613400513273416,0.15360270289018008,5.797227013620046,55.176824353648904,3577.649184508865,0.962814716812413,110.35364870729744,-1--1
1736,very_mild_demented,508.1205282410542,12.179304358608642,0.44065119686975845,0.14827076526243552,6.042687432786641,78.02914005827999,7233.720274299232,0.9648783399845924,156.05828011656018,-1--1
1737,very_mild_demented,608.6909293818564,13.373302746605432,0.4408136510359736,0.14865046556923212,6.041618062812195,79.74573749147525,7733.820712347494,0.9606474631348724,159.49147498294997,-1--1
1738,very_mild_demented,617.7362514724994,13.558559117118145,0.4402475286507638,0.15060389616094588,6.0655299810288685,71.94209188418397,6543.987098631005,0.9528012324778503,143.88418376836748,-1--1
1739,very_mild_demented,594.7593775187536,13.413602827205594,0.4425523857431803,0.15104419544814174,6.0483570487037195,70.20987041974108,6309.251074997261,0.9528660873969705,140.4197408394816,-1--1
1740,very_mild_demented,585.0670221340417,13.200446400892732,0.43913421254692264,0.1490586711720545,6.073231739055309,65.8470456940915,5588.346931720946,0.9476529437700941,131.69409138818278,-1--1
1741,very_mild_demented,566.0344720689424,12.489924979849885,0.47495004983871025,0.1784001058856752,5.732644779083673,65.65335730671482,6291.889696862965,0.955018722566666,131.3067146134293,-1--1
1742,very_mild_demented,684.7446214892424,14.014012028023938,0.4333731617080046,0.14420595348720122,6.12595928704814,75.99311798623599,6933.263329164607,0.9506188796689119,151.98623597247212,-1--1
1743,very_mild_demented,619.6981833963653,13.363382726765353,0.43922785410385923,0.14824202548147294,6.091485933275486,62.765267530535034,5329.934732647516,0.9418662502937705,125.5305350610702,-1--1
1744,very_mild_demented,572.8208816417598,13.132990265980474,0.43975516986256513,0.14828869567215755,6.064133315594638,62.9141918283838,5082.779914532209,0.9436508277680892,125.82838365676734,-1--1
1745,very_mild_demented,756.1776923553871,14.631657263314384,0.4356658833226161,0.1446432794284992,6.118834191290119,76.90482980965972,7308.694334041559,0.9482686196881189,153.8096596193193,-1--1
1746,very_mild_demented,544.5381610763209,12.83179366358723,0.44077509375611135,0.1493633747388669,6.05189618389321,76.87916175832387,7174.025140198872,0.9620479333125593,153.75832351664712,-1--1
1747,very_mild_demented,602.7500775001527,13.238266476532853,0.4379947782512369,0.1465968061206013,6.100650156482174,73.85721371442753,6882.292898703285,0.9562100824266104,147.71442742885498,-1--1
1748,very_mild_demented,673.0662781325534,13.984995969991843,0.4438404524197376,0.15315499618533304,6.03764357804611,73.42488684977383,6844.075717677413,0.9508285482293695,146.84977369954737,-1--1
1749,very_mild_demented,642.0048360096714,13.797135594271108,0.44183985811458454,0.1515013180686283,6.047603260497922,77.87568975137957,7541.852176697268,0.9574371904296155,155.7513795027591,-1--1
1750,very_mild_demented,552.9731539463057,13.091326182652262,0.441982625284412,0.15016236678883052,6.0816758433670675,73.33852067704156,6716.787629555751,0.9588364866924426,146.67704135408286,-1--1
1751,very_mild_demented,308.4094488188979,9.545663091326155,0.4594771651554447,0.15592253349549312,5.836199065806252,49.15363630727289,3188.2293563910052,0.9516331144431852,98.30727261454521,-1--1
1752,very_mild_demented,654.0843201686405,12.971665943331807,0.48270225999176963,0.17932344414502274,5.650809275858156,70.1257982515966,7534.330197491967,0.9565930677961002,140.25159650319299,-1--1
1753,very_mild_demented,674.0615041230074,13.792423584847088,0.43687555132616,0.14586661233582868,6.087066712070112,79.24335048670119,7659.674366007728,0.9559993367920269,158.48670097340198,-1--1
1754,very_mild_demented,603.6603633207246,13.332506665013206,0.4385998619887877,0.1485804468291575,6.0748949478563805,81.22561845123718,7714.178434773036,0.9608733212211291,162.4512369024739,-1--1
1755,very_mild_demented,561.5993551987094,13.148738297476525,0.44061926734298246,0.1501482707844462,6.046951935261364,78.64163928327845,7508.18591822545,0.9626008624909229,157.28327856655713,-1--1
1756,very_mild_demented,633.715295430588,13.458986917973736,0.4421614220678964,0.15017384886275725,6.0514975012662875,78.85584971169979,7653.433433602858,0.9585992809025845,157.71169942339887,-1--1
1757,very_mild_demented,519.4410068820122,12.564449128898163,0.43761366000739493,0.1480198164066396,6.085791762040281,73.52532705065435,6527.864585770979,0.960213558349977,147.05065410130823,-1--1
1758,very_mild_demented,681.1563023126021,14.260896521792933,0.43641413357283393,0.1475208958849535,6.123143602612242,70.94134788269585,6743.615879167708,0.9494962113414044,141.88269576539153,-1--1
1759,very_mild_demented,488.33207266414456,11.906007812015575,0.44567504610009756,0.15084900403538443,5.987827146438772,59.322028644057475,4556.356958473688,0.9464120044681872,118.6440572881146,-1--1
1760,very_mild_demented,526.3501767003522,12.743009486018916,0.43937492251669513,0.14865070582019588,6.061665037041061,74.11835823671659,6428.348134052036,0.959060230892593,148.23671647343286,-1--1
1761,very_mild_demented,621.2846425692837,13.600347200694296,0.438932090428646,0.14811544974317223,6.076931423909439,78.4583049166099,7426.062385148205,0.9581686356546314,156.91660983321967,-1--1
1762,very_mild_demented,621.9102238204479,13.675119350238607,0.43678376660092366,0.1475788694028534,6.09726237360637,79.03782007564024,7166.119965884602,0.9566076044790608,158.0756401512803,-1--1
1763,very_mild_demented,655.4119908239791,13.084382168764254,0.47510384217492374,0.17414510376168124,5.737412435141563,70.35290470580946,7373.765718049124,0.9555578509078675,140.70580941161884,-1--1
1764,very_mild_demented,554.1886043772076,12.511749023497966,0.4433416401377452,0.1503778430707391,6.038926349957901,67.12257424514853,5715.914481413366,0.9515223149174883,134.24514849029703,-1--1
1765,very_mild_demented,310.52352904705924,9.187550375100763,0.45796136279546756,0.1523749628192253,5.823377040891222,54.730671461343015,3495.5492613818724,0.9555830134511789,109.4613429226859,-1--1
1766,very_mild_demented,640.3209126418237,13.95349990699968,0.4403574367068199,0.1507040884997144,6.055471612031505,67.98524397048796,6103.008152276324,0.9475405491304354,135.97048794097597,-1--1
1767,very_mild_demented,621.4547709095393,13.735011470022872,0.4388010285351283,0.14758580400658983,6.081532097861524,76.96540393080787,7176.074195262784,0.9566995299937288,153.9308078616157,-1--1
1768,very_mild_demented,481.5710831421661,11.786099572199092,0.44127972224286977,0.14604263748793908,6.028215810262944,61.92969185938375,4674.2248292249305,0.948486529773745,123.85938371876745,-1--1
1769,very_mild_demented,518.9388058776099,12.392212784425524,0.44524207152739337,0.14985484748075753,6.023456072110079,72.34986669973368,6479.923039383339,0.9599579499074524,144.69973339946677,-1--1
1770,very_mild_demented,626.9169818339631,13.762291524582995,0.4409970055210091,0.1509615318194871,6.053827117910089,73.39277078554167,6680.340430099506,0.9530774675037939,146.78554157108314,-1--1
1771,very_mild_demented,619.3544547089073,13.651435302870532,0.43896702717447383,0.14821876918844762,6.071305920680535,80.48316696633398,7612.228636606771,0.9593184542743257,160.966333932668,-1--1
1772,very_mild_demented,387.9827639655273,10.719325438650838,0.4423146173116425,0.14825744767117494,6.006085910239204,60.50306900613814,4512.820887722969,0.9570132768817633,121.00613801227612,-1--1
1773,very_mild_demented,614.1238762477503,13.636555273110458,0.4390977901904255,0.1494929622632169,6.086874666558722,72.36363072726164,6609.175293309245,0.9535400523519586,144.72726145452296,-1--1
1774,very_mild_demented,695.1440262880508,13.771095542191008,0.48338597729243454,0.1860194729131082,5.6502957244348915,63.086428172856586,6430.780055745968,0.9459518114239585,126.17285634571269,-1--1
1775,very_mild_demented,558.3233926467819,12.79595759191514,0.44091183850650445,0.15167960157976698,6.0608119649607675,73.71436542873084,6761.8326667201745,0.9587150836048757,147.42873085746186,-1--1
1776,very_mild_demented,687.2113584227152,14.257548515096914,0.43626845080031795,0.14916902900948265,6.086308423618869,73.09721619443266,6731.807896646277,0.9489578899922879,146.19443238886475,-1--1
1777,very_mild_demented,638.1238762477528,14.073408146816206,0.43408037237057273,0.1446466929141567,6.126848588786202,80.40107880215793,7511.483193082582,0.95752344378302,160.80215760431525,-1--1
1778,very_mild_demented,527.1284022568043,12.766197532394969,0.44187969898031565,0.1523738711188405,6.032840680343645,76.36852873705769,7105.248401338302,0.9629057020612175,152.73705747411512,-1--1
1779,very_mild_demented,654.4368528737041,13.881951763903423,0.43435652576076095,0.1464371199558572,6.118539842158881,74.96366792733606,6882.230932445009,0.9524545994389336,149.92733585467167,-1--1
1780,very_mild_demented,725.1784983569937,14.142228284456445,0.44276456731844976,0.1480382811344942,6.079151458817094,68.16609833219692,6242.483354365899,0.9419158644732477,136.3321966643933,-1--1
1781,very_mild_demented,607.832723665447,12.931489862979639,0.4419572434132268,0.14874166483402904,6.0592231970109935,77.61739723479472,7478.604126624981,0.9593618866987962,155.23479446958888,-1--1
1782,very_mild_demented,654.1351602703195,14.050096100192151,0.4373567711035014,0.14623141516103952,6.098707708016962,73.30336660673346,6778.88217665033,0.9517519892495332,146.6067332134665,-1--1
1783,very_mild_demented,643.5627751255494,13.717155434310772,0.4413899505158799,0.1491886527079775,6.090934118400128,74.56147312294623,7043.868392299448,0.9543175184938828,149.12294624589228,-1--1
1784,very_mild_demented,518.7320974641934,12.322152644305227,0.4503896003142915,0.15297332225264454,5.97652481069505,80.6113832227668,7594.0425413875955,0.9658461159101281,161.22276644553295,-1--1
1785,very_mild_demented,582.8627937255862,12.278256556513059,0.4854613498422568,0.18208352790934745,5.636648885511191,68.51230702461406,7243.527175091775,0.9597666454728144,137.02461404922803,-1--1
1786,very_mild_demented,577.7531155062281,12.985057970115864,0.43723305406878105,0.14622231829865365,6.076209589742256,74.95560791121599,6935.125067596462,0.9583458762549488,149.91121582243153,-1--1
1787,very_mild_demented,484.10986421972734,11.930683861367669,0.4425062111490624,0.1499875082954032,6.006836134633424,71.40455080910147,5940.722382414902,0.9592549665632704,142.80910161820333,-1--1
1788,very_mild_demented,567.9316758633497,12.828445656891247,0.4316996097242498,0.14431584235475953,6.106994224685133,76.10471820943658,6627.656899432342,0.957154414864778,152.2094364188728,-1--1
1789,very_mild_demented,661.4770909541804,13.935271870543666,0.43224374026930684,0.14468952677749314,6.139286677898395,76.08556017112015,6866.3336801391015,0.9518318565796263,152.17112034224067,-1--1
1790,very_mild_demented,509.2557505115003,12.161944323888587,0.4435400743808178,0.15143463016788422,6.007686035882058,82.02697005393975,7741.0015046206545,0.9671065978861069,164.05394010788024,-1--1
1791,very_mild_demented,749.2710025420052,14.6517453034905,0.4347397583336409,0.14633268766812482,6.1224377541381685,71.3870047740097,6736.5329726703485,0.9443874908961573,142.77400954801922,-1--1
1792,very_mild_demented,546.7741335482644,12.638105276210528,0.44575725855099724,0.15015736188081952,6.009884139998205,54.365800731601674,4025.5432931789846,0.9320869142713268,108.73160146320295,-1--1
1793,very_mild_demented,591.9580879161722,13.17701035402063,0.4372925912280364,0.14702389929297535,6.0709707839485585,70.59613119226243,6214.984760281896,0.9523765454986133,141.1922623845248,-1--1
1794,very_mild_demented,706.818029636058,14.2514725029449,0.4351420208345223,0.14639477428247366,6.153862939665672,77.8519437038873,7040.082611542193,0.9498004449211189,155.70388740777477,-1--1
1795,very_mild_demented,644.5061690123357,13.718891437782798,0.4405166954457226,0.14691568641612113,6.0940329655910785,74.94159588319172,7092.853306672623,0.9545665093336924,149.88319176638365,-1--1
1796,very_mild_demented,687.3085746171466,13.633703267406437,0.4684006216545149,0.1702504396390394,5.758428758240812,80.34149668299321,8470.22748070375,0.9594279742673374,160.68299336598668,-1--1
1797,very_mild_demented,546.836381672763,11.9558559117118,0.48943474807171844,0.18507071033606534,5.5707354348076725,77.63357926715867,8373.38027487562,0.9673467366988262,155.26715853431705,-1--1
1798,very_mild_demented,712.0305040610078,14.175708351416574,0.43877508576634355,0.14904655099157102,6.077070212927719,77.60071920143857,7525.885090932918,0.9526945671201645,155.20143840287682,-1--1
1799,very_mild_demented,536.5555211110416,12.489676979353899,0.44728638483392597,0.15148455816159545,6.003933903189121,66.72254944509885,5701.07244148843,0.9529425799603594,133.44509889019776,-1--1
1800,very_mild_demented,583.3423026846037,13.054374108748181,0.4369196816880318,0.14617772195426806,6.100405951791966,77.3414966829936,7183.003722256113,0.9593942642075359,154.68299336598673,-1--1
1801,very_mild_demented,544.6240932481842,12.731105462210834,0.441122249558624,0.15189820689018654,6.0450243680397175,78.14098828197665,7152.738631821371,0.9619289812418634,156.2819765639531,-1--1
1802,very_mild_demented,652.1902163804311,13.848347696695285,0.4405696161072874,0.1514425680596306,6.066858039949022,73.24260648521316,6769.633683478302,0.9518297261806106,146.48521297042583,-1--1
1803,very_mild_demented,485.2210304420588,11.937999875999708,0.4446919506393792,0.1500798031045811,6.026067977236527,66.01209002418028,5487.953539738617,0.9557921703483465,132.02418004836014,-1--1
1804,very_mild_demented,698.719573439145,14.133176266352404,0.4446485151232436,0.15067327487245663,6.06859051182532,71.80060760121526,6824.9112005731495,0.9488110868475225,143.60121520243038,-1--1
1805,very_mild_demented,464.40287680575284,11.670903341806621,0.44573784685885415,0.15004582585267753,5.997859363151507,58.39153078306177,4323.862637677753,0.9462976838395689,116.7830615661231,-1--1
1806,very_mild_demented,598.4367288734559,13.381982763965443,0.4361359409647149,0.14585956625564753,6.101218498125017,67.75900551801107,6008.114220004278,0.9501976238333649,135.51801103602213,-1--1
1807,very_mild_demented,733.6309752619485,14.63599727199442,0.436822112054041,0.14862253879752133,6.102172770628348,73.43840287680608,6922.243477789056,0.9470091612917021,146.87680575361148,-1--1
1808,very_mild_demented,541.1584103168204,12.086428172856277,0.48239836259951596,0.18028759047160564,5.648763053603025,73.74548949097918,7621.841046212478,0.9644994951327542,147.490978981958,-1--1
1809,very_mild_demented,607.7095914191809,13.589683179366261,0.43849809427291087,0.1496899853493071,6.072223777920872,78.65527931055873,7436.05265998924,0.9591376218535284,157.31055862111725,-1--1
1810,very_mild_demented,652.6476532953043,13.734763469526843,0.43536131909429354,0.1466630308175019,6.111411248638461,72.86874573749175,6629.008812370647,0.9507733605605287,145.73749147498293,-1--1
1811,very_mild_demented,665.931923863846,14.141112282224492,0.44453159719548546,0.15447500800137695,6.031552933756602,66.68224936449903,6114.410349556244,0.9455440601960825,133.3644987289975,-1--1
1812,very_mild_demented,440.3438526877049,11.38235476470948,0.44860542392553066,0.1513075662396317,5.964051973648765,60.84214768429569,4723.52458974547,0.9533882120944452,121.68429536859072,-1--1
1813,very_mild_demented,350.6033852067702,10.081096162192306,0.4560158807259566,0.1564454425951231,5.866844164078454,62.8361956723915,4714.430357056647,0.96281593335216,125.67239134478271,-1--1
1814,very_mild_demented,510.4119288238555,12.200260400520722,0.4425144771858133,0.14872624264434275,6.043877332070611,77.95591791183611,7195.873002519382,0.9645343984916699,155.91183582367165,-1--1
1815,very_mild_demented,601.6221712443424,13.352594705189315,0.4422334180966102,0.1493725523255758,6.045721932566448,78.7498294996592,7512.01237287059,0.9599559917248741,157.49965899931817,-1--1
1816,very_mild_demented,637.8985677971325,13.836567673135269,0.4412180746593662,0.152982974575249,6.060725776993527,72.0608221216447,6621.922458521811,0.9518343372492845,144.12164424328847,-1--1
1817,very_mild_demented,597.6177072354135,13.351354702709319,0.4444903690189474,0.15365951743741915,6.0346896948224735,70.67189534379072,6444.301424152738,0.9536320798872301,141.34379068758133,-1--1
1818,very_mild_demented,657.9854919709807,13.942463884927658,0.44032159698949525,0.15046804096952396,6.086254971280953,69.06162812325638,6196.654519291106,0.9469080057696709,138.1232562465125,-1--1
1819,very_mild_demented,618.6627813255645,12.967945935891827,0.4818715477937727,0.18365808657957686,5.638132453816594,74.43753487506973,7890.076341768619,0.9607948798891554,148.87506975013952,-1--1
1820,very_mild_demented,683.8175956351893,13.885671771343493,0.43705140185298275,0.14579760841581454,6.107911318456074,76.02027404054823,6930.843100650291,0.9506685127837481,152.04054808109618,-1--1
1821,very_mild_demented,592.996837993674,13.047926095852063,0.44188327366632846,0.1496563040865847,6.062896153197443,60.34862669725359,4994.376010421082,0.9406335409312009,120.6972533945067,-1--1
1822,very_mild_demented,650.8538657077299,14.112592225184413,0.43593186369164494,0.14695314250194724,6.104928914588628,66.92907185814389,5752.5306502700805,0.9434289093551163,133.85814371628743,-1--1
1823,very_mild_demented,760.6506293012555,14.51633703267391,0.43555176475791385,0.1468384332391073,6.112094523845666,75.15394630789264,7091.718814019285,0.9463705027476903,150.30789261578514,-1--1
1824,very_mild_demented,584.8739537479062,13.27261454522897,0.4425624804360418,0.15098664861595476,6.0493202087971785,77.39463078926156,7332.51318587801,0.9601177700659083,154.7892615785231,-1--1
1825,very_mild_demented,608.1109802219609,13.261206522412941,0.43679179647171995,0.1438201469619763,6.113190910492053,74.3114266228535,6996.329264311051,0.956540711761242,148.6228532457065,-1--1
1826,very_mild_demented,700.8252216504409,14.200508401016734,0.4419268755050365,0.1501173745108575,6.066534184383501,74.80903961807948,7120.620735446901,0.9507890359781677,149.6180792361585,-1--1
1827,very_mild_demented,661.9248558497113,13.8905077810155,0.4392311256125253,0.14875115955200577,6.06212351839522,77.47169694339406,7552.194018826601,0.9561766518312729,154.94339388678765,-1--1
1828,very_mild_demented,569.4882509764996,13.262074524148979,0.43764907307377787,0.15034533615470652,6.095395816713666,73.77208754417498,6832.21031643702,0.9583232786609006,147.54417508835016,-1--1
1829,very_mild_demented,367.31576663153305,10.383532767065521,0.45416563701467727,0.15406070963420065,5.897785619207019,52.632153264306694,3678.3627357751234,0.9500707525308671,105.2643065286131,-1--1
1830,very_mild_demented,653.6764833529638,13.29034658069305,0.47781721117333037,0.1801935639334959,5.710964566590584,66.24111848223693,6847.3524266986715,0.9522679392983875,132.48223696447397,-1--1
1831,very_mild_demented,624.1103602207186,13.286874573749104,0.4370707709038814,0.14639714411795585,6.066108305207965,75.29890259780571,6963.079793575252,0.9551843165149068,150.59780519561033,-1--1
1832,very_mild_demented,579.3212226424426,13.01841403682796,0.43630011775288424,0.14674627873649518,6.080780206926686,78.86118172236363,7287.07806968043,0.9602501018170281,157.7223634447268,-1--1
1833,very_mild_demented,584.3635687271336,13.34478268956527,0.44122661483267445,0.14870318431810556,6.0486123915087,79.21768243536509,7681.713851879867,0.9619639848609911,158.4353648707298,-1--1
1834,very_mild_demented,658.4834769669521,13.659123318246587,0.4417612934188571,0.14760177204645938,6.068963097287472,79.28569657139303,7769.4094804513425,0.9576233252588999,158.57139314278623,-1--1
1835,very_mild_demented,548.8341496682975,12.943021886043681,0.4397803497974029,0.15046545779119275,6.092222068642968,73.07291214582446,6538.318324466233,0.9580294104361287,146.1458242916486,-1--1
1836,very_mild_demented,701.5317750635492,14.527249054498007,0.4381423161587426,0.1497346758720643,6.110674027896101,71.2573005146009,6758.567189712088,0.948100554794242,142.51460102920194,-1--1
1837,very_mild_demented,477.716659433318,11.793663587327146,0.44565450781842064,0.15097328681851727,5.984537974933863,58.48422096844219,4420.91092034448,0.9459707888214981,116.9684419368839,-1--1
1838,very_mild_demented,563.604439208877,13.087358174716268,0.4398358491053377,0.15036494255513588,6.071453648401748,75.56897513795025,6733.906721753309,0.9581517488660614,151.13795027590052,-1--1
1839,very_mild_demented,644.2716845433679,13.79949159898312,0.44062896258559286,0.1496847017501701,6.086495813886367,79.50499100998191,7653.103964797852,0.9579078183501164,159.009982019964,-1--1
1840,very_mild_demented,603.2960505920992,13.48180296360583,0.4363953860253458,0.14663127925049801,6.102055853691427,78.1691983383968,7026.633843247251,0.9570707636081002,156.33839667679334,-1--1
1841,very_mild_demented,637.2940665881326,12.775869551739058,0.4862293809524645,0.1824421322597603,5.633891142586381,66.35650071300174,7005.6022147002695,0.9545153973165299,132.7130014260029,-1--1
1842,very_mild_demented,514.8698617397228,12.034720069440091,0.4446903911623096,0.14824422810228988,6.02541069860405,63.469216938434045,5191.692911290859,0.950414068152989,126.93843387686773,-1--1
1843,very_mild_demented,303.7860995721993,9.074090148180316,0.4582795295012884,0.15447078535050798,5.817106246309063,53.50480500961026,3346.444285300482,0.954610614480183,107.0096100192201,-1--1
1844,very_mild_demented,674.0530721061434,14.340380680761246,0.4411008262180266,0.15212292034103464,6.068537798898952,67.76768553537119,6090.751721600865,0.9446658554710464,135.53537107074206,-1--1
1845,very_mild_demented,650.5868931737834,13.996403992807888,0.43711568780713705,0.14801650286538184,6.09238336927747,78.53462706925437,7496.653909776311,0.9566081813964105,157.06925413850826,-1--1
1846,very_mild_demented,461.77803955607726,11.46630293260581,0.4424812759568583,0.14534063955595092,6.010307408679573,59.28885857771726,4343.059409007761,0.9468372412085482,118.57771715543429,-1--1
1847,very_mild_demented,633.0347820695615,13.589559179118275,0.4404431512721559,0.1481072831325008,6.08764688716623,77.93799987599957,7575.8378076678655,0.9582201468576401,155.87599975199942,-1--1
1848,very_mild_demented,671.7482794965572,14.227416454832792,0.43940416437806507,0.15130184826674906,6.0743442748222884,75.61609523219076,7061.114195652366,0.9524332661331198,151.2321904643809,-1--1
1849,very_mild_demented,612.7317254634506,13.599851199702307,0.4369876621241974,0.1471095285794904,6.080108506938936,79.33852067704139,7425.2983865772585,0.9587402624404122,158.67704135408283,-1--1
1850,very_mild_demented,459.6462272924532,11.67673135346263,0.44357343604144195,0.14952877311046664,6.038955035319404,64.88988777977573,5217.729706782623,0.9559534267657681,129.77977555955113,-1--1
1851,very_mild_demented,629.1720503441003,13.71107942215874,0.43809296666787456,0.14882244297314054,6.096806335162765,72.64455328910687,6672.579777047869,0.9528539132264728,145.28910657821316,-1--1
1852,very_mild_demented,736.3267406534812,14.094612189224332,0.47317469213366115,0.1742621155897264,5.756293386415525,68.7618575237149,7318.474443223251,0.9496939733570269,137.52371504743013,-1--1
1853,very_mild_demented,538.6968813937613,12.479880959761797,0.4425295975181237,0.14780478218650456,6.066582485726787,71.52018104036219,6368.767789762098,0.9577079193984783,143.040362080724,-1--1
1854,very_mild_demented,730.6309132618246,14.69526939053862,0.43617652754352365,0.14867010272177777,6.112061536800054,73.20962241924518,6847.963684456614,0.9466534179408543,146.41924483848965,-1--1
1855,very_mild_demented,560.3997767995531,13.159278318556579,0.43565735551301715,0.1471008391827352,6.077192219780446,76.63444726889456,6826.0112034904705,0.9589511531629882,153.26889453778895,-1--1
1856,very_mild_demented,519.1927583855166,12.702957405914688,0.4396509082202932,0.1480794736032663,6.062617352045745,74.73563147126298,6828.990931402646,0.9619861291660206,149.47126294252598,-1--1
