id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
2095,very_mild_demented,446.78293756587505,11.631099262198472,0.4487521072543935,0.15460958505769334,5.9468104865410325,69.46679893359811,5619.0911073735915,0.9602441988367514,138.93359786719566,1--1
2096,very_mild_demented,724.5566371132759,13.60592721185435,0.4769079557456657,0.17552864369783538,5.70667835059044,72.5345650691303,7682.903154564724,0.9528461687895353,145.0691301382603,1--1
2097,very_mild_demented,691.6178312356594,14.379812759625446,0.4355349382466275,0.14604018116210288,6.11784351343525,74.19604439208874,6738.638483950224,0.9486826728512721,148.39208878417762,1--1
2098,very_mild_demented,283.87847975695934,9.215822431644874,0.458490178694406,0.15602809400173567,5.801344122706988,53.29481058962131,3312.350869591779,0.957148488953424,106.58962117924236,1--1
2099,very_mild_demented,618.4545849091691,13.558683117366115,0.4318172582040381,0.14503763119991203,6.136019591269096,77.69750139500307,6818.859018495017,0.9546511679423421,155.3950027900056,1--1
2100,very_mild_demented,707.1311302622611,14.65906131812255,0.43279108273153427,0.14913856710963486,6.126530288955928,73.72230144460303,6418.792435251531,0.9449171212969152,147.44460288920578,1--1
2101,very_mild_demented,569.2679025358032,12.869117738235417,0.4434825198780453,0.15134818595010419,6.034985279534695,81.10571021142056,7564.55507248371,0.962372677766165,162.21142042284094,1--1
2102,very_mild_demented,798.3793167586314,15.237522475044845,0.4387414191575012,0.14809455367558186,6.12203842683604,69.75423150846328,6506.507270983842,0.9386476274053424,139.50846301692604,1--1
2103,very_mild_demented,541.8635997271996,12.507905015809975,0.4444505249479412,0.15255893355109604,5.997160751894983,53.17403434806888,3869.836349778954,0.9299888224268025,106.3480686961373,1--1
2104,very_mild_demented,693.1778783557548,14.209188418376742,0.438521692469531,0.14944563474590172,6.107907201335973,71.15890631781264,6611.724578281856,0.9475796465696114,142.31781263562533,1--1
2105,very_mild_demented,675.2940665881317,14.042036084072082,0.4344979025612821,0.14577567446408018,6.135609187539464,76.16529233058466,6684.921156342369,0.9494912467331522,152.33058466116933,1--1
2106,very_mild_demented,599.1161262322507,13.232934465868826,0.44122749193886424,0.1540228249406503,6.047664101653253,64.52780705561413,5402.023298315829,0.9445470619851746,129.05561411122815,1--1
2107,very_mild_demented,691.2581065162119,13.674251348502604,0.4798215049024417,0.17796509980764919,5.677100342153554,75.16144832289646,8192.517427526016,0.9578116181850496,150.32289664579324,1--1
2108,very_mild_demented,780.6548453096914,15.014694029387925,0.4387081468930432,0.14970368349809496,6.1147661784219345,75.24242048484115,7347.069634565385,0.9468730470691994,150.48484096968198,1--1
2109,very_mild_demented,449.5020150040284,11.447206894413746,0.45132631468944223,0.15574197432724887,5.944859640555963,55.124310248620745,3997.7409484749305,0.9437804974362358,110.24862049724102,1--1
2110,very_mild_demented,623.032178064353,13.899063798127465,0.4366752818286969,0.15014445752119362,6.106772306749483,72.06534813069614,6243.117683865785,0.9501024800738108,144.13069626139244,1--1
2111,very_mild_demented,633.29233058466,13.772211544422932,0.4363229596329304,0.14907703018948676,6.112127458723269,73.85727571455163,6536.668079155266,0.9515584757466706,147.7145514291028,1--1
2112,very_mild_demented,328.5344410688824,9.905015810031628,0.4585559615822698,0.15751852831746624,5.839544150751276,48.52569905139845,2996.2716596033724,0.9451761258002342,97.0513981027962,1--1
2113,very_mild_demented,518.0958521917024,12.320664641329202,0.4456578756112528,0.15043879570055027,6.021504892432645,65.05989211978448,5351.978928899044,0.951597730570819,130.11978423956836,1--1
2114,very_mild_demented,706.1388802777587,14.301692603385094,0.43981604675209834,0.14934333012068382,6.0995794780254595,71.36530473060964,6731.151567023777,0.9475469484495733,142.73060946121893,1--1
2115,very_mild_demented,501.2040424080835,12.077252154504222,0.4452438380637259,0.1510316793340851,6.004943015252241,59.22921445842903,4493.441601720313,0.9442293806359725,118.45842891685783,1--1
2116,very_mild_demented,658.149792299583,13.984871969743871,0.43488117637440327,0.14553132001666297,6.120721702763031,68.50511501023,6113.321211979157,0.9461708480972708,137.01023002045991,1--1
2117,very_mild_demented,738.7511935023851,14.509765019529926,0.437865504603673,0.14831323778831787,6.098023552514797,72.85777171554331,6910.238683632879,0.9465466225318648,145.71554343108687,1--1
2118,very_mild_demented,678.8567177134341,13.695083390166722,0.4757452375836592,0.1817934412109984,5.6803463172229565,75.0163680327358,8034.926881941853,0.9577558870361853,150.03273606547222,1--1
2119,very_mild_demented,594.1452042904068,13.164734329468558,0.4416635015725022,0.14984183741071616,6.064183631674954,73.58515717031446,6741.155266081425,0.9559314998068651,147.1703143406287,1--1
2120,very_mild_demented,684.3434806869582,14.175832351664555,0.43474487778715465,0.14845064788396106,6.118037258386892,70.78392956785927,6364.004835671413,0.9462332683304135,141.56785913571832,1--1
2121,very_mild_demented,741.6425072850126,14.94153388306764,0.43819477041534366,0.15179746485721193,6.0823251061248325,68.05530411060822,6416.621530704654,0.9422092682468206,136.11060822121647,1--1
2122,very_mild_demented,360.7153574307142,9.997519995039998,0.45870154753119047,0.15549856550762067,5.855014759285128,50.46977493954983,3354.573595094745,0.9462352893437511,100.93954987909979,1--1
2123,very_mild_demented,672.5004650009294,13.82379564759121,0.441061223771251,0.1506747778824733,6.086267677073159,78.771963543927,7504.162271803301,0.9551915030190665,157.5439270878542,1--1
2124,very_mild_demented,649.1649823299624,13.974331948663805,0.4355428262890169,0.15027555382157645,6.095620258846205,77.06255812511596,7059.100370689497,0.9540192837443353,154.1251162502326,1--1
2125,very_mild_demented,663.6464752929492,14.01401202802396,0.44113479361854796,0.1524923840348875,6.072614728344945,74.70556141112311,6906.845725782219,0.9519573404676117,149.4111228222457,1--1
2126,very_mild_demented,728.6501333002668,14.837373674747225,0.43749544487962877,0.150327142429927,6.12058930689706,70.41769483538981,6474.786594946537,0.943731725932959,140.83538967077942,1--1
2127,very_mild_demented,704.9782379564759,14.63909727819448,0.43829552947071154,0.15212267816806493,6.0977629934237445,70.17353834707708,6459.522925548139,0.9454310909581127,140.34707669415351,1--1
2128,very_mild_demented,760.3393886787737,14.975509951019799,0.4376723830786519,0.15215686299680384,6.101199636170612,68.51050902101814,6236.276549613807,0.9390389936503147,137.0210180420361,1--1
2129,very_mild_demented,660.8810217620412,13.643375286750487,0.47264507812310624,0.17231373987823326,5.754073030462081,68.96112592225182,7207.133525076132,0.9541509103818757,137.9222518445037,1--1
2130,very_mild_demented,598.0261640523256,12.673817347634614,0.48418990624428093,0.18026362303573384,5.641301975890055,76.47120094240171,8217.352400820751,0.9636119923497145,152.94240188480381,1--1
2131,very_mild_demented,665.1689503378989,13.987847975695885,0.4368401632365408,0.1479475969677581,6.128441168635671,75.16256432512861,6912.153249199475,0.9518840999065832,150.32512865025723,1--1
2132,very_mild_demented,638.6405852811714,13.461838923677778,0.43995407510339557,0.14971736819283848,6.073738133634691,61.72918345836703,5253.889706326932,0.9392221172332345,123.45836691673392,1--1
2133,very_mild_demented,781.3556947113898,15.439642879285621,0.43305390065522803,0.1488795285234789,6.136283743218533,70.54622109244235,6432.195783506439,0.9392621337246196,141.09244218488422,1--1
2134,very_mild_demented,773.6302312604623,14.639841279682454,0.4388593059304479,0.14793139636495395,6.12885615657488,73.42587885175804,6951.873869314195,0.9443581510680565,146.8517577035154,1--1
2135,very_mild_demented,519.2294624589248,12.672825345650615,0.4461178148150634,0.15557629726453412,6.007203872784942,68.0420360840721,5760.714706400595,0.9549335899344167,136.08407216814436,1--1
2136,very_mild_demented,732.9430218860417,14.634633269266441,0.4380338291902509,0.14917460090976795,6.10672557156272,72.92094984189974,6795.008383101751,0.9460675410122567,145.84189968379948,1--1
2137,very_mild_demented,699.3447826895624,14.556389112778115,0.4372954607686774,0.15103160821979095,6.087770472964398,73.57858515717048,6898.129620144775,0.9493091010752048,147.15717031434065,1--1
2138,very_mild_demented,652.3159526319051,14.099944199888304,0.44206440094482213,0.1550752586903755,6.056740924327515,74.03069006138035,6934.745229612437,0.9529675618185418,148.06138012276008,1--1
2139,very_mild_demented,643.1285262570508,14.10205220410434,0.43888284714052467,0.15222309538173623,6.076115883805397,71.25854051708122,6458.781070496878,0.950212856014361,142.5170810341621,1--1
2140,very_mild_demented,597.772707545414,13.289354578709073,0.441190677383229,0.15092305706958922,6.058483017391213,64.30008060016137,5350.463364740216,0.9441382300190364,128.60016120032247,1--1
2141,very_mild_demented,416.95008990018084,10.606113212226397,0.48787724582002784,0.18381326179228552,5.585458745848038,56.73513547027105,4546.289075499367,0.9541439091338015,113.4702709405419,1--1
2142,very_mild_demented,742.6507533015038,14.542873085746047,0.4371719576358605,0.14750430319258206,6.123666062432466,76.48167896335804,7333.928131696475,0.9493688280028468,152.96335792671593,1--1
2143,very_mild_demented,627.3767747535479,13.642011284022468,0.4405848126751202,0.1519756561119807,6.077784017398784,78.96974393948801,7338.889406351456,0.9572566951199315,157.9394878789758,1--1
2144,very_mild_demented,565.0432140864259,13.134602269204436,0.4447688483763058,0.15342552645545632,6.0501224945442615,76.03831607663203,7214.6014210840185,0.9608403028034844,152.0766321532644,1--1
2145,very_mild_demented,658.3653047306054,13.711451422902785,0.44104443021474204,0.15167325895439088,6.078719036780438,73.66333932667874,6944.424696667075,0.9525975632620418,147.32667865335725,1--1
2146,very_mild_demented,583.9149358298698,13.362142724285352,0.43641060810790877,0.15087880284257044,6.11535190226667,74.79316758633531,6754.182652803654,0.9567738269864703,149.58633517267035,1--1
2147,very_mild_demented,708.2440324880629,14.54237708475409,0.4375476737126309,0.14884285085076887,6.11538945956639,69.63395126790303,6471.105514804762,0.9452764268124065,139.26790253580506,1--1
2148,very_mild_demented,696.4213528427046,14.465992931985753,0.44003691403204087,0.15052379072452088,6.082322887530184,68.79093558187128,6332.511441179389,0.9450122309835842,137.58187116374236,1--1
2149,very_mild_demented,516.8642817285634,12.39890879781752,0.44194696330727073,0.14998161157581483,6.049588053515398,71.11296422592837,6021.001685112512,0.9570782148254124,142.22592845185687,1--1
2150,very_mild_demented,692.8993737987475,14.785293570587054,0.4400139654736428,0.15478883918269795,6.082842367612914,75.90061380122758,7008.606589616344,0.950567964905808,151.80122760245513,1--1
2151,very_mild_demented,635.741087482176,13.926467852935595,0.4353559877662919,0.14776315342198737,6.1174264252777375,78.1266662533325,7042.476050644511,0.9548638090559003,156.2533325066648,1--1
2152,very_mild_demented,651.4361708723393,13.18717837435668,0.4813990252469756,0.18196997185112193,5.673133287293075,73.3295306590611,7865.6936911493085,0.9585900369089284,146.65906131812272,1--1
2153,very_mild_demented,508.7410254820488,12.003472006943923,0.4456341914763347,0.1494820529475843,6.01154076919652,61.84654969309939,5088.29296363637,0.9500086739189497,123.69309938619878,1--1
2154,very_mild_demented,365.28935457870966,10.108252216504454,0.45156936587586793,0.15510282989068103,5.885537510905731,54.993861987724024,3488.855378035614,0.9476491119582691,109.987723975448,1--1
2155,very_mild_demented,688.4413168826345,14.606361212722327,0.43912372029918506,0.15156435607677904,6.10495662544983,67.26071052142126,6020.072708305432,0.942821179224884,134.5214210428421,1--1
2156,very_mild_demented,665.5519871039751,13.94407588815166,0.44415827997781593,0.15521833486467984,6.0450065408254225,75.90123380246774,7303.28276182324,0.954434737856311,151.8024676049351,1--1
2157,very_mild_demented,581.5633951267866,12.581065162130244,0.44301133399695114,0.14824718799412792,6.04581037342335,65.00688201376396,5294.701856041652,0.9450806286228268,130.013764027528,1--1
2158,very_mild_demented,650.3455886911759,13.872527745055418,0.44078049432956684,0.15010952118744725,6.092987995231469,75.81877363754765,7149.450757972769,0.954517793694434,151.6375472750945,1--1
2159,very_mild_demented,670.3954367908717,14.17694835389661,0.4373815532963513,0.14941513824991703,6.097803850527307,73.02697005394019,6645.19804501379,0.9495579038991927,146.05394010788018,1--1
2160,very_mild_demented,688.8377456754916,14.224812449624789,0.43943087133632,0.15173620086215792,6.0893614888064995,77.16126232252483,7098.6833378820065,0.9514813020324824,154.32252464504924,1--1
2161,very_mild_demented,565.8029636059252,13.023250046499971,0.4387454421644568,0.151671711738208,6.0885250323253945,66.36821873643733,5546.071929377125,0.9489906576392513,132.73643747287505,1--1
2162,very_mild_demented,623.3336226672416,13.522723045445955,0.43973468420809386,0.15002292897507946,6.09325820817781,70.40734081468196,6383.901529595602,0.9511792577174438,140.8146816293633,1--1
2163,very_mild_demented,625.9959079918139,13.19387438774865,0.47494793732119217,0.176915541381421,5.738322250142461,69.8407836815673,7046.84066789596,0.95558322250397,139.68156736313466,1--1
2164,very_mild_demented,587.5016430032858,13.308946617893113,0.43854496589142467,0.15121009738574928,6.083692990061533,73.13559427118858,6673.65679554397,0.9559835288956158,146.27118854237716,1--1
2165,very_mild_demented,680.9009858019724,14.435116870233593,0.436868127846702,0.15103262111784177,6.096188106646639,70.1660363320726,6178.940997873637,0.944901481820554,140.33207266414522,1--1
2166,very_mild_demented,584.5886291772567,13.30113460226912,0.43786696635700506,0.14873904129353563,6.084744469240196,77.5522351044703,6998.394707788794,0.9582340912747638,155.1044702089404,1--1
2167,very_mild_demented,583.0228780457562,13.475230950461796,0.4388632635253294,0.15257617972607251,6.066840613048752,74.55738111476234,6647.791998498207,0.9561491335636434,149.11476222952453,1--1
2168,very_mild_demented,767.9339078678147,14.568665137330168,0.43718842326072044,0.14915616501202497,6.127191914003207,73.04619009238056,6740.08720865408,0.9430323463113436,146.09238018476023,1--1
2169,very_mild_demented,759.1441502882972,14.744249488498884,0.4410131576694274,0.14987401758543137,6.089498967984909,66.98350796701631,6182.139600292596,0.9386018272498747,133.9670159340318,1--1
2170,very_mild_demented,696.5522971045928,14.076384152768235,0.44148101583270855,0.1496405263254676,6.085029463914195,75.60865521731034,7201.4830325335,0.9516382740917371,151.21731043462094,1--1
2171,very_mild_demented,744.5046810093585,15.084754169508237,0.43273139050074505,0.14911042315105602,6.128415302810762,73.7898815797632,6791.724279786303,0.9451903043807989,147.5797631595264,1--1
2172,very_mild_demented,692.8937937875861,14.202368404736678,0.4395846741528979,0.14962786798283528,6.092715522702925,71.82441564883149,6643.378060953397,0.9478507931183341,143.64883129766255,1--1
2173,very_mild_demented,471.4679149358285,11.91233182466357,0.44851443293547916,0.15435522848226912,5.9620094554694925,69.19542439084884,5571.071487526698,0.9576860648807709,138.3908487816976,1--1
2174,very_mild_demented,552.9579019158032,12.103292206584339,0.48464570888685926,0.1822335521414454,5.632435325286274,63.30677661355325,6098.947242192136,0.954667758224684,126.6135532271064,1--1
2175,very_mild_demented,736.668609337219,14.840721681443238,0.4314038921319857,0.14619340361499142,6.140136730993166,75.6881393762791,6973.729762605437,0.9471825956543763,151.3762787525575,1--1
2176,very_mild_demented,444.0040920081832,11.575175150350265,0.44257692789922914,0.14807441103502578,5.990665264941043,66.32897265794543,5093.349275905282,0.9564133472930547,132.65794531589052,1--1
2177,very_mild_demented,579.3110546221087,13.136462272924447,0.4302836985212297,0.1443492007201948,6.120792431329779,74.49054498109014,6225.809833722446,0.9534750442035479,148.98108996218,1--1
2178,very_mild_demented,751.7693595387161,15.069750139500185,0.43027116156607376,0.14589623431831467,6.155648373060027,75.71312542625068,6811.0386032207625,0.9448124285198358,151.42625085250174,1--1
2179,very_mild_demented,567.4798189596347,12.853245706491329,0.44125229745159567,0.14852154690355926,6.063062650491407,80.13801227602453,7451.775980201706,0.9619231831131722,160.27602455204917,1--1
2180,very_mild_demented,721.7637795275551,14.43164486328965,0.4389978024098976,0.1487584324290979,6.092355030328646,66.1176142352286,5893.748024415464,0.9387686938313506,132.23522847045686,1--1
2181,very_mild_demented,519.1994543989078,12.183024366048684,0.4477027541403674,0.15181401334341882,5.987727606497265,51.94543989087972,3672.2992117988615,0.9293086667977999,103.89087978175966,1--1
2182,very_mild_demented,697.3524707049411,14.24837249674492,0.43771421854097853,0.14651828057449912,6.118393233384541,69.23764647529315,6318.673203612087,0.9448181249264327,138.47529295058587,1--1
2183,very_mild_demented,699.255626511253,14.327236654473179,0.4323728237979137,0.14245745312120595,6.165279358033365,77.35557071114157,6870.825085372413,0.9491141443842055,154.71114142228282,1--1
2184,very_mild_demented,436.37919275838465,11.379750759501452,0.44584463513955686,0.15110605718760153,5.9671310036861485,54.34540269080566,3842.0185232568683,0.9432096448628602,108.69080538161082,1--1
2185,very_mild_demented,567.3065906131786,12.43065286130567,0.4815522191559444,0.17894373422818427,5.665839720176489,73.986297972596,7722.275402805628,0.9632681715542635,147.97259594519196,1--1
2186,very_mild_demented,775.8706677413356,14.954553909107737,0.4370041034149764,0.15016676818643057,6.111427465594504,74.38421476842942,7187.732408771887,0.9460281335185299,148.76842953685903,1--1
2187,very_mild_demented,524.5898691797363,12.431768863537634,0.4464024433508251,0.15102654372954197,6.020682321627183,58.82739165478352,4558.555611529973,0.9424609554117452,117.65478330956658,1--1
2188,very_mild_demented,671.4382788765563,14.33182466364925,0.4345666764670105,0.1477239348551114,6.136335015499725,73.42612685225367,6481.042360353702,0.9481998233043554,146.8522537045075,1--1
2189,very_mild_demented,629.5028830057665,13.731787463574825,0.43398797470992295,0.14769316927805123,6.109083293360067,74.38285076570155,6521.179917944193,0.9517339736882916,148.7657015314031,1--1
2190,very_mild_demented,373.65602331204525,10.584785169570345,0.45342173399276914,0.15544531244060783,5.878346507481009,50.93173786347593,3315.7759218418805,0.9436548138173828,101.86347572695148,1--1
2191,very_mild_demented,495.7346394692777,12.153016306032526,0.44595030186309714,0.1520054779832748,6.015144773472189,63.19889639779281,5052.187856677833,0.9509386177303218,126.39779279558563,1--1
2192,very_mild_demented,708.9484778969534,14.43164486328963,0.43643963530709995,0.14933691253701345,6.1189254960555015,71.77010354020697,6851.441722606958,0.948262825066599,143.54020708041418,1--1
2193,very_mild_demented,658.374356748711,13.933535867071623,0.4363392004859566,0.14760527394447132,6.094593546963936,67.44522289044592,5835.289717553649,0.9435868321355099,134.89044578089147,1--1
2194,very_mild_demented,655.3091946183872,14.017980035960035,0.4347699637414727,0.1461733359327228,6.117891020185919,67.39432078864162,5908.714744856103,0.9445472304117517,134.78864157728313,1--1
2195,very_mild_demented,763.6339512679003,14.87643375286736,0.4390459194550667,0.1524323770328567,6.095055430324785,72.5824291648584,6888.176989300343,0.9445692269192487,145.16485832971665,1--1
2196,very_mild_demented,548.7706615413201,12.403868807737586,0.47775208024445515,0.1774089188329312,5.6975236018086655,73.14873829747705,7435.095925154948,0.9630959259258052,146.2974765949532,1--1
2197,very_mild_demented,645.551615103228,13.859135718271329,0.4372042279289158,0.14719331081661804,6.114292981499327,74.49637299274596,6932.098706542329,0.9534375055497926,148.99274598549195,1--1
2198,very_mild_demented,727.460226920452,14.548453096906073,0.4336328460830132,0.14660615861000925,6.1444683848546,71.53878107756258,6493.993923518889,0.9439897668916912,143.07756215512435,1--1
2199,very_mild_demented,687.5514911029802,14.42693285386559,0.44156282921269663,0.1551698022485489,6.0512417749579015,63.93384586769193,5686.424230488008,0.9395444779324869,127.86769173538346,1--1
2200,very_mild_demented,362.7406534813065,10.016368032736057,0.4588826166917455,0.1559604162670206,5.847918252397395,49.666997333994715,3273.9039272540713,0.9446012067639451,99.33399466798933,1--1
2201,very_mild_demented,570.5050530101043,12.793725587451089,0.4438268167445739,0.14974378234449787,6.0465786449912375,72.5323330646663,6338.7576035902275,0.9549986694011661,145.06466612933227,1--1
2202,very_mild_demented,669.4495628991232,14.139252278504461,0.4362462430767367,0.1472177856625168,6.114675814301285,78.00762601525199,7192.897641639205,0.9534645426466557,156.0152520305041,1--1
2203,very_mild_demented,681.6069192138375,14.21340442680873,0.4394961711062009,0.15146769446613462,6.081721558584686,74.49562899125809,6867.852312098945,0.9503769964583368,148.9912579825159,1--1
2204,very_mild_demented,693.2652985305945,14.501085002169933,0.43738830950987073,0.15069294085512117,6.101197406578324,68.07365614731262,6109.248589280005,0.9432610010544458,136.14731229462458,1--1
2205,very_mild_demented,757.9161758323505,15.172546345092563,0.4357909870222156,0.1502004648252165,6.130661012163248,71.60264120528258,6713.135862575808,0.943549766357504,143.20528241056485,1--1
2206,very_mild_demented,817.3042346084654,15.548639097278086,0.43810790713449477,0.150177433407092,6.12241806043356,69.47467294934627,6404.727751497361,0.936195239960238,138.9493458986919,1--1
2207,very_mild_demented,520.450368900737,11.3528427056854,0.48895428402638497,0.17658059886765864,5.5537715730310495,51.6465372930747,4331.537721440147,0.9399231401905319,103.2930745861492,1--1
2208,very_mild_demented,699.3963667927313,14.379440758881392,0.43309159166596295,0.14755769464415092,6.138768492489049,75.70438340876692,7010.012307030376,0.9501144694074731,151.40876681753355,1--1
2209,very_mild_demented,732.0138880277747,14.441812883625662,0.4338983867886057,0.1451805305495016,6.140511439234082,66.0313720627444,6049.763415322553,0.9395006186379198,132.06274412548825,1--1
2210,very_mild_demented,759.7012834025634,15.284022568044996,0.42974949828960557,0.14801684498274562,6.157921802081999,69.19809039618097,6285.6688016110165,0.9395687788061775,138.39618079236163,1--1
2211,very_mild_demented,780.7254014508021,14.799305598611095,0.43393252731713844,0.1441501825901131,6.164258211594091,73.54739909479791,6928.395189620711,0.9436575584905678,147.09479818959642,1--1
2212,very_mild_demented,528.3212846425672,12.888337776675481,0.4450054576317502,0.15553477036642654,6.013581001534661,67.06100812201629,5583.028952074431,0.9526850667283102,134.12201624403247,1--1
2213,very_mild_demented,710.1266042532068,14.459420918841747,0.4363321572460392,0.1479486867461169,6.112543283014143,71.87680575361166,6584.485350178782,0.9460757700498095,143.75361150722304,1--1
2214,very_mild_demented,711.9164238328474,14.694153388306654,0.43394632752242424,0.15008925553838254,6.105544858904384,74.1009982019968,7018.905975195542,0.9492857985027371,148.20199640399284,1--1
2215,very_mild_demented,674.4816169632338,14.305040610081118,0.4433594992908448,0.15452486103678645,6.077065613034225,74.67177134354314,7068.5711673067435,0.9522901021296535,149.34354268708535,1--1
2216,very_mild_demented,702.9146258292509,14.788021576043043,0.43373212803641614,0.1487869146610241,6.130054616487637,72.58013516027025,6711.510488889922,0.9476336491619273,145.16027032054077,1--1
2217,very_mild_demented,543.2595945191879,12.74511749023489,0.4416989546338592,0.15187435093076518,6.032671366505641,60.96819393638785,4774.465415307166,0.9431078092243106,121.93638787277574,1--1
2218,very_mild_demented,672.3330646661277,13.194246388492697,0.47830548275452073,0.1753242055060822,5.697374088748328,72.74610949221932,7918.826791392549,0.9575484423149068,145.49221898443807,1--1
2219,very_mild_demented,740.7068014136026,14.48384896769781,0.4379123001116806,0.14769435131277592,6.117500189294949,76.12083824167625,7272.112064372654,0.9490720993531969,152.24167648335288,1--1
2220,very_mild_demented,614.0314960629875,13.468534937069819,0.4377761410403799,0.14842503328750684,6.094481972104921,77.57963915927853,7122.744866606758,0.9568964277422203,155.1592783185566,1--1
2221,very_mild_demented,596.9260338520673,13.530907061814062,0.44046963529110933,0.15102374144232442,6.069942985295314,76.54882509765056,7295.068993752562,0.9590870193028195,153.09765019530036,1--1
2222,very_mild_demented,649.5921631843248,13.639035278070462,0.4400238756376052,0.14871093385310383,6.081829696143167,72.77568355136714,6727.119996471469,0.9517184052369381,145.55136710273433,1--1
2223,very_mild_demented,597.8473556947092,13.399466798933481,0.4368466565543656,0.14711641128902017,6.128415396347452,75.55018910037856,6883.826996213186,0.9565759456169184,151.10037820075635,1--1
2224,very_mild_demented,686.0549321098601,14.275900551800984,0.438133261547561,0.1479459767152773,6.122876944272188,69.68534937069892,6448.023321226111,0.946801143704659,139.37069874139755,1--1
2225,very_mild_demented,706.7572695145391,14.601649203298287,0.4404643296064562,0.15151864304592666,6.072595747393477,68.92838985677984,6399.0675361327985,0.9447765424005967,137.85677971355952,1--1
2226,very_mild_demented,530.6565813131608,12.57771715543424,0.44237987469047085,0.14915572487226902,6.067164085919593,72.70921941843908,6276.58231998707,0.9577272666668262,145.41843883687758,1--1
2227,very_mild_demented,712.4987289974574,14.979601959203807,0.4373361840939439,0.15102602478745478,6.106678667587369,76.12883625767266,7082.307785867442,0.9496986892874713,152.25767251534506,1--1
2228,very_mild_demented,650.0086800173589,14.19368838737669,0.43081034230734366,0.1460563817649074,6.140125890731424,78.5614731229462,7077.718724000104,0.9540806363346199,157.12294624589236,1--1
2229,very_mild_demented,620.0620001239988,12.528861057722056,0.48611627553564574,0.17970790718687374,5.611017034711782,69.0281480562962,7280.257748204014,0.9574148318940379,138.05629611259232,1--1
2230,very_mild_demented,544.6286812573616,12.463760927521774,0.4428858049356211,0.14765868269410803,6.038388183599949,63.62086924173874,5370.758175671992,0.9492968531217394,127.24173848347694,1--1
2231,very_mild_demented,398.36840473681025,10.586397172794332,0.44426349695452605,0.14736766190003858,5.958891259093659,56.505301010602196,3671.08970157875,0.9457424855941949,113.01060202120408,1--1
2232,very_mild_demented,688.5263810527595,14.596565193130289,0.438344761842243,0.14967012332185614,6.111619490808835,65.90017980035988,5788.32793660356,0.9405245877053053,131.80035960071916,1--1
2233,very_mild_demented,664.6095852191675,14.042284084568097,0.4412364015612965,0.1512448818808836,6.081557010456912,73.77921755843532,6914.45934612971,0.9519405963684499,147.55843511687036,1--1
2234,very_mild_demented,661.5203670407327,13.40678281356555,0.43644395509151107,0.14562247123127076,6.080947367376767,69.63953127906238,6012.432651426439,0.9449872950440538,139.2790625581252,1--1
2235,very_mild_demented,664.8888337776659,14.088040176080256,0.43763945685718586,0.14859816389602168,6.113887171720187,75.71045942091884,7203.43157328392,0.9538491601528036,151.4209188418377,1--1
2236,very_mild_demented,704.6145452290872,14.581065162130198,0.43358702514534336,0.14738763540391225,6.124580213483716,74.68212536425071,6936.61350714515,0.9492104796884318,149.3642507285014,1--1
2237,very_mild_demented,755.2628185256365,14.949221898443653,0.43560857043356593,0.14715626411842814,6.125294920896446,81.02765205530424,7790.516936399263,0.9515267841215465,162.05530411060826,1--1
2238,very_mild_demented,486.7663215326417,11.96627193254381,0.4417740682416899,0.14961826755444416,6.0502328699831995,59.35377270754559,4446.564410250533,0.94526489705057,118.70754541509076,1--1
2239,very_mild_demented,628.973153946304,13.631471262942421,0.4384805127086762,0.14874694843316227,6.109905973761543,71.03856407712867,6505.172051158991,0.9516559170918332,142.07712815425637,1--1
2240,very_mild_demented,690.456816913633,13.785479570959044,0.4704850482958412,0.17345974272823889,5.734253933539371,70.25134850269737,7309.216630489749,0.952768069971182,140.502697005394,1--1
1,mild_demented,576.5402690805365,12.535805071610097,0.4802815785754066,0.17913150092525343,5.665151336305718,69.10403620807236,6880.130660750387,0.958101066861304,138.20807241614483,1--1
2,mild_demented,720.7149854299698,13.594891189782325,0.4900631384149398,0.18626791547087823,5.570515763951681,67.47175894351793,7279.135804215859,0.9504944676940617,134.94351788703588,1--1
3,mild_demented,699.454522909047,13.695331390662684,0.4882354884289133,0.18899961310365637,5.601399950453838,70.57331514663032,7750.809818019618,0.9548786166006284,141.1466302932606,1--1
4,mild_demented,633.237770475542,13.097402194804253,0.49657291983485785,0.1975554822211017,5.530923086600277,61.712381424762945,6566.129129978892,0.9517799788931662,123.42476284952564,1--1
5,mild_demented,638.1021762043505,12.86477772955537,0.48802145751362713,0.18392098840118123,5.580471577680794,71.53692107384215,8023.003550344137,0.9602329618701875,143.07384214768425,1--1
6,mild_demented,607.9765639531257,12.587141174282252,0.4928613807709243,0.19004961935768147,5.555736784458286,63.1721123442246,6674.327002054202,0.9544540922428569,126.3442246884494,1--1
7,mild_demented,722.3928327856643,13.74183148366292,0.4880369853158953,0.18792445353502293,5.611256892951772,64.12691425382852,6708.47201974843,0.9461581690540661,128.253828507657,1--1
8,mild_demented,648.8844937689869,12.942897885795677,0.48999736362761703,0.18635560707164545,5.586093235947027,67.98921197842384,7393.470650560133,0.9561177338466991,135.97842395684788,1--1
9,mild_demented,376.8959017918037,9.872403744807498,0.4973426311317924,0.18736202219131817,5.445380868576501,50.41626883253765,3615.478651562942,0.9478774543961281,100.83253766507536,1--1
