id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
2033,very_mild_demented,356.6802411417301,10.290969488188521,0.45335800547035604,0.15339928470389785,5.985163642432974,73.43651574803157,6575.754335891494,0.97287913880884,146.87303149606294,0-1
2034,very_mild_demented,326.05056594487996,9.800565944881466,0.4535444581963747,0.15451070050094637,5.975185874933063,74.04226131889797,6670.8104064022145,0.9755613976352835,148.08452263779532,0-1
2035,very_mild_demented,153.72933070865986,6.833907480314867,0.47581697845329324,0.1626429283742699,5.658381592168995,46.59541092519681,2810.3531014797727,0.9726494634023527,93.19082185039362,0-1
2036,very_mild_demented,370.22096456692793,10.408464566928638,0.45555255546814577,0.1542398472981101,5.984105384616026,73.75018454724426,6983.057855527026,0.9734914866648272,147.50036909448826,0-1
2037,very_mild_demented,275.8700787401564,8.906496062991852,0.46751757385466836,0.16039948242010654,5.864120525060047,59.72822342519711,4789.844567611535,0.9712026063845947,119.45644685039366,0-1
2038,very_mild_demented,270.49212598425015,8.988681102361936,0.46213141257222434,0.15909869832439733,5.878748745458189,59.65932578740216,4618.8491231674625,0.9707186661903022,119.31865157480314,0-1
2039,very_mild_demented,332.0842765748025,10.105930118109812,0.45315019698294245,0.15415116486976613,5.979979092426083,68.00067667322828,6132.03081893182,0.9729221618106156,136.00135334645682,0-1
2040,very_mild_demented,407.4860974409437,10.72650098425148,0.4563741546441458,0.15467456716168934,5.982309629630423,72.59399606299206,6937.898029897668,0.9706333174914763,145.18799212598418,0-1
2041,very_mild_demented,299.52300688976254,9.228715551180823,0.5007967882729458,0.19706763632282412,5.543460782613549,66.50196850393708,6617.128933132821,0.9773676008192955,133.003937007874,0-1
2042,very_mild_demented,311.6856545275573,9.626353346456288,0.4562277129304792,0.15562135378426334,5.940973593823604,73.45146407480325,6757.420257452903,0.9769375262561395,146.90292814960617,0-1
2043,very_mild_demented,364.27337598425106,10.335014763779046,0.451757414909613,0.153095098487616,6.00253981199371,69.8137918307089,6234.309876222383,0.970784787473145,139.62758366141733,0-1
2044,very_mild_demented,409.13238188976277,11.002214566928576,0.4570754062168093,0.16205469538630365,5.95179464133245,68.12567667322823,6492.633750157277,0.9684925719181499,136.25135334645674,0-1
2045,very_mild_demented,209.99840059054927,7.8219734251967,0.4707559343810899,0.16255565933987634,5.762999340426748,56.38619586614191,4202.922580115168,0.975017574486848,112.77239173228345,0-1
2046,very_mild_demented,279.1402559055107,8.86405019685008,0.4636855032107202,0.15828850950919587,5.884336094266818,69.85623769685068,5983.920461829318,0.9766758049604669,139.71247539370071,0-1
2047,very_mild_demented,311.12413877952605,9.579970472440575,0.4552260636018253,0.15561722523596566,5.934165727601284,75.07966289370084,6780.09054112649,0.9770560483748489,150.1593257874015,0-1
2048,very_mild_demented,365.16486220472353,10.41978346456645,0.45816979194300655,0.16154901444329825,5.921804974675928,75.21579724409442,7116.897206155736,0.9743452201410979,150.43159448818903,0-1
2049,very_mild_demented,371.3234498031484,10.679995078739676,0.4543815814470235,0.15838780658279944,5.972178700215731,68.29066190944887,6142.082776973231,0.9697721877670613,136.58132381889766,0-1
2050,very_mild_demented,388.5508120078726,10.744094488188471,0.4545549979752829,0.15697985808819098,5.9880639724393285,71.67907234251975,6808.916382899239,0.9714675001015131,143.3581446850394,0-1
2051,very_mild_demented,367.1791338582666,10.466535433070373,0.4556244371470196,0.15993181363809691,5.948842833418292,68.31354576771695,6264.858812575159,0.9706953384870207,136.62709153543315,0-1
2052,very_mild_demented,311.8369832677155,9.00578248031465,0.4956552365997345,0.1828390487225793,5.599889835730648,75.99151082677174,7791.9165125795535,0.9799897122380494,151.9830216535432,0-1
2053,very_mild_demented,350.0002460629913,9.895915354330281,0.4546735988946509,0.15325178654513036,5.990351021690207,75.05893208661422,6993.423692363429,0.9749764735086015,150.1178641732283,0-1
2054,very_mild_demented,364.39837598425106,10.138410433070444,0.4550096690315693,0.15392229344034405,5.973732231197987,62.972687007874185,5549.287147701213,0.9671671003603473,125.94537401574799,0-1
2055,very_mild_demented,419.6822096456691,11.30204232283408,0.4484691914104601,0.15531599446993807,6.025673179547874,69.91701525590584,6318.177107134585,0.9667877140408355,139.834030511811,0-1
2056,very_mild_demented,435.0013533464556,11.046136811023064,0.45196627786439464,0.15204855690478788,6.029070806042937,73.2766978346456,7026.491105631192,0.9690456198686472,146.55339566929138,0-1
2057,very_mild_demented,305.5017224409436,9.679379921259448,0.45679305270976744,0.15788922099089836,5.933189602929385,73.9040969488189,6880.914584592998,0.9778007909642528,147.80819389763775,0-1
2058,very_mild_demented,377.81397637795135,10.538754921259354,0.45633224701847297,0.1577155381484158,5.960171784366971,72.06994340551222,6718.066281640557,0.9718807495684767,144.13988681102364,0-1
2059,very_mild_demented,360.54724409448806,10.296505905511356,0.4562518928246797,0.15531734164059685,5.954186665359242,71.90637303149657,6682.125092258469,0.9730215134319925,143.81274606299218,0-1
2060,very_mild_demented,328.17753444881816,9.885826771653107,0.4615260345953173,0.15811263562229919,5.940054580526981,73.2739296259842,6874.684251437999,0.9761314467366081,146.54785925196848,0-1
2061,very_mild_demented,323.71050688976277,10.010826771653093,0.453924090391305,0.15650363136669415,5.967316426283707,72.50184547244115,6735.34583812973,0.9759692735406902,145.00369094488192,0-1
2062,very_mild_demented,202.26722440944695,7.801181102362063,0.47115216902249396,0.15988099389533053,5.782716391627304,52.796505905511964,3708.0407751928856,0.97272586297289,105.5930118110236,0-1
2063,very_mild_demented,332.79072342519567,9.119463582676847,0.4955501346184521,0.17876161533577856,5.607515475460659,67.67304379921276,7073.780710371055,0.9764771670870998,135.34608759842513,0-1
2064,very_mild_demented,347.85802165354187,9.92273622047202,0.45370290074119324,0.15297185507706268,5.971348431763634,73.49981545275601,6830.486220438457,0.9745363645846463,146.99963090551182,0-1
2065,very_mild_demented,313.8304625984233,9.558932086613778,0.454358730379881,0.15546992953121921,5.952550499212656,78.52233021653542,7347.732892109574,0.9786444018034697,157.04466043307067,0-1
2066,very_mild_demented,301.79502952755837,9.47440944881852,0.460994737009076,0.1580344940475557,5.902783171269709,73.0711122047248,6742.427275731474,0.9776197045080673,146.1422244094489,0-1
2067,very_mild_demented,337.2579970472433,9.89210137795235,0.4611464863433468,0.15599237253167433,5.939345539124496,72.58919783464583,6765.174991580949,0.9750739635362708,145.17839566929135,0-1
2068,very_mild_demented,266.8836122047233,8.969488188976065,0.4576270192830041,0.1565860528572153,5.936096616725156,68.78444881889793,5860.313527845858,0.9772295790202428,137.56889763779512,0-1
2069,very_mild_demented,374.61651082676883,10.700049212597893,0.45364479426838267,0.1556671386658776,6.0068913718401316,69.35900590551188,6586.46966298812,0.9715616612544501,138.7180118110236,0-1
2070,very_mild_demented,368.6935285433068,10.407480314960164,0.45839357746849607,0.158716321338947,5.951862840629039,68.11454232283474,6238.834813127167,0.9704517318067484,136.22908464566925,0-1
2071,very_mild_demented,284.12044783464455,9.279896653542979,0.45917358108171535,0.1588118323331871,5.913263387430972,71.46579724409474,6165.116940407694,0.9769574161706139,142.9315944881888,0-1
2072,very_mild_demented,374.37992125984135,10.717150590550675,0.4507400765452872,0.15488731795340388,6.003650016336344,76.9181840551183,7240.064664418813,0.9741452639850321,153.83636811023626,0-1
2073,very_mild_demented,319.07406496062913,9.752460629920861,0.44947927082609035,0.15135944694502085,5.996702769476171,78.09541092519675,7130.340613782951,0.9776256084916941,156.19082185039372,0-1
2074,very_mild_demented,325.13139763779384,9.015501968503646,0.4973259798405532,0.18163953704621127,5.5826752275646,76.46493602362209,8022.717274454618,0.9797368281521548,152.92987204724412,0-1
2075,very_mild_demented,274.5618848425195,8.839689960629663,0.46402427835557497,0.15788330062992934,5.864243029931299,60.68700787401624,4943.790692425158,0.9722316434974428,121.37401574803148,0-1
2076,very_mild_demented,202.9108021653527,7.3225885826770805,0.4714058817366483,0.15978168546916943,5.730290103581483,54.30364173228348,3472.4220733519433,0.9707825261620001,108.60728346456685,0-1
2077,very_mild_demented,357.2420029527555,10.581077755905037,0.45085174004147,0.15446508779986193,6.004218887858482,67.64154773622066,6164.584171915509,0.9710246471627204,135.28309547244098,0-1
2078,very_mild_demented,362.2033710629905,10.388779527558555,0.4547897181931805,0.15669849430524743,5.9616141681483255,76.42267470472432,7447.6911172553555,0.9756835128256254,152.84534940944872,0-1
2079,very_mild_demented,298.9507874015728,8.835260826771385,0.4637004274755744,0.15665246345145611,5.874199145471236,62.762487696850634,5046.654525405846,0.9703812906256424,125.52497539370077,0-1
2080,very_mild_demented,338.7605807086598,9.930487204723953,0.4528055998556637,0.152787273775285,5.974895639807029,74.4926181102364,6948.306416964435,0.9756227949388037,148.98523622047253,0-1
2081,very_mild_demented,354.8844734251968,10.416338582676687,0.4522529971820788,0.1550434118935213,5.982299988218106,75.5091658464569,7183.912194530538,0.9753000549133015,151.0183316929134,0-1
2082,very_mild_demented,273.63668799212485,8.948818897637508,0.46647069510692707,0.15870144759093144,5.863483359715266,67.78930856299256,5559.7536529175895,0.9753912938347045,135.57861712598424,0-1
2083,very_mild_demented,322.78088090551086,9.832677165353905,0.4524379138799013,0.1560146538262386,5.981571232492788,68.47188730314996,5953.979155542425,0.9728936839991241,136.94377460629912,0-1
2084,very_mild_demented,309.0713582677152,9.576279527558672,0.45707251495933465,0.15472006633715785,5.95314236047923,64.057886318898,5341.609899666198,0.9710694562057957,128.11577263779526,0-1
2085,very_mild_demented,328.93233267716414,9.361466535432736,0.4936470979913721,0.18358806047450976,5.603568931574527,66.94242125984248,6821.454115790984,0.9758898669481914,133.88484251968495,0-1
2086,very_mild_demented,305.1055610236203,9.475393700787006,0.45501493137982724,0.15670108458142168,5.9558157482236185,72.30278051181098,6584.944741284504,0.9768330963272371,144.6055610236221,0-1
2087,very_mild_demented,394.33366141732154,10.796998031495558,0.45338666603860966,0.15587927452716002,5.986910866420413,70.97551673228345,6448.488573797937,0.969424334330093,141.95103346456693,0-1
2088,very_mild_demented,248.96653543306974,8.69746555118087,0.45837955785095774,0.15787587605453315,5.861107418428221,69.42187500000033,5681.502262626079,0.9780897266317425,138.84374999999994,0-1
2089,very_mild_demented,296.3511318897623,9.628444881889381,0.455189716325899,0.15943778609974654,5.932860959026504,73.98123769685053,6722.73371539724,0.9779590309213784,147.96247539370069,0-1
2090,very_mild_demented,381.1453001968498,10.343996062991657,0.45499279335262915,0.15543828994157566,5.9805665304002975,70.4184301181107,6361.305231196908,0.9700418949928966,140.8368602362204,0-1
2091,very_mild_demented,396.5621309055089,10.485359251968038,0.45830674996629434,0.15430344813331787,5.962936683250224,65.8256643700789,6091.224159253557,0.9674480760732473,131.65132874015742,0-1
2092,very_mild_demented,371.3325541338585,10.12536909448773,0.45856071564874296,0.15696776571781237,5.959660929241764,76.05394931102343,7351.662997444317,0.9747449961822918,152.10789862204712,0-1
2093,very_mild_demented,388.37549212598316,10.95238681102309,0.4504590179893775,0.15647474666536887,5.983278158351444,72.39197834645671,6649.071623645237,0.9707947579670434,144.7839566929134,0-1
2094,very_mild_demented,369.5360482283455,10.419783464566414,0.45297041103786323,0.15638509170090228,5.983573630865536,73.27946604330712,6953.5958037503515,0.9734284204419021,146.55893208661425,0-1
2095,very_mild_demented,231.26021161417162,8.343257874015558,0.46559340218860285,0.1604379751728711,5.8088921242013285,68.92408956692962,5612.59770709434,0.979398112631352,137.84817913385828,0-1
2096,very_mild_demented,356.5580708661418,9.108636811023331,0.49890641120247087,0.18232820804025257,5.572111030353485,71.96788877952751,7663.662969853725,0.9767370986779667,143.93577755905508,0-1
2097,very_mild_demented,365.3252952755894,10.346825787401098,0.4541959104296723,0.15399049773935192,5.984917764832522,73.61638779527584,6728.665095613394,0.9728530629713023,147.23277559055123,0-1
2098,very_mild_demented,155.0899360236212,6.836983267716456,0.4785352265677386,0.16212401223633935,5.652677540962467,52.87844488188973,3308.4898995501353,0.9765618241656455,105.75688976377954,0-1
2099,very_mild_demented,343.1078986220458,9.91473917322794,0.44810786477852715,0.1499793652053644,6.005675906168891,77.09048966535457,6812.381513884287,0.9748173309199669,154.18097933070877,0-1
2100,very_mild_demented,367.42236712598174,10.382258858267278,0.45097503438308695,0.15521813917168448,5.99170154989546,73.14634596456722,6410.774658153922,0.971343372157166,146.29269192913375,0-1
2101,very_mild_demented,288.6428395669278,8.861958661417022,0.4635135397716724,0.1568699993479571,5.884383672033485,80.47207185039349,7556.447177695643,0.9809008894802456,160.94414370078738,0-1
2102,very_mild_demented,410.1721210629896,11.014025590550645,0.4530019391481779,0.1540323451741223,5.998323187644406,69.2092765748032,6493.391119653777,0.9684161855104172,138.4185531496064,0-1
2103,very_mild_demented,316.59374999999864,9.47367125984218,0.45916984219782986,0.15892083584709044,5.873273720839604,52.75861220472478,3861.5203490582794,0.9590065930796916,105.51722440944877,0-1
2104,very_mild_demented,388.15317421259743,10.657972440944366,0.45139189483508385,0.15378212525229581,6.000815116593518,70.60297736220457,6599.320719481786,0.9705914297310351,141.2059547244094,0-1
2105,very_mild_demented,328.304872047243,9.549089566928743,0.4507127232262056,0.1496028537101522,5.985660424438311,75.57025098425203,6677.662633696838,0.975417680552586,151.14050196850394,0-1
2106,very_mild_demented,290.96801181102273,9.275098425196504,0.45870597919447187,0.1596359072235254,5.915227778984741,64.02368356299264,5392.0958342660415,0.973019024442961,128.04736712598424,0-1
2107,very_mild_demented,330.91523129921046,9.22723917322804,0.501712517872327,0.1853303513736417,5.547319732961702,74.574249507874,8172.303296065644,0.9797538576756954,149.14849901574794,0-1
2108,very_mild_demented,397.31902066929126,10.752706692912888,0.4548855324952646,0.1555126984155913,5.9966240555870804,74.65458907480297,7333.554965406983,0.9729108854748103,149.3091781496063,0-1
2109,very_mild_demented,229.5116879921245,8.198326771653345,0.4711024354745922,0.1632554482760781,5.805833944457072,54.69365157480357,3990.0628927683497,0.9712395901818885,109.3873031496063,0-1
2110,very_mild_demented,347.0108267716528,10.201279527558615,0.4512418931960304,0.15520228531917576,5.983978516915045,71.50233759842529,6234.5998961104515,0.9721705616596024,143.00467519685031,0-1
2111,very_mild_demented,321.8460875984245,9.752214566928725,0.45265313327900236,0.15473509523684648,5.975645440468137,73.28026574803152,6527.883803472779,0.9753483596454815,146.560531496063,0-1
2112,very_mild_demented,166.52682086614058,7.07148129921248,0.47563785236465816,0.16329548876142339,5.683814288067662,48.14659202755908,2991.115998474344,0.972163095488245,96.29318405511813,0-1
2113,very_mild_demented,288.51796259842405,9.173597440944562,0.46303258419046156,0.1566269674898251,5.902837200659819,64.5516117125987,5342.976913002777,0.9730002611562596,129.1032234251968,0-1
2114,very_mild_demented,377.7920767716537,10.47957677165304,0.4564656451189633,0.15575439445562295,5.980689502753226,70.80776328740167,6718.04270794001,0.971882280807394,141.6155265748031,0-1
2115,very_mild_demented,256.48363681102205,8.70890748031471,0.4624343191128823,0.15767033792372995,5.868020093000378,58.766486220473,4485.529501826578,0.9714098818537918,117.53297244094485,0-1
2116,very_mild_demented,332.9319635826766,10.159202755905042,0.4492905094178214,0.15132169589295846,6.008347902097494,67.96991879921264,6101.93813301501,0.9727191626393896,135.93983759842507,0-1
2117,very_mild_demented,411.6177411417316,10.83095472440895,0.45306845182856864,0.1549200757703822,5.982160707481072,72.28857037401565,6897.399195151082,0.9701613804351652,144.5771407480314,0-1
2118,very_mild_demented,318.47662401574723,9.416707677165029,0.4991710603114203,0.18934883279927764,5.552003584500461,74.43030265748034,8015.775038934012,0.9801343836080146,148.86060531496048,0-1
2119,very_mild_demented,316.8070866141711,9.686269685038956,0.4577843989939332,0.1556555306714651,5.942599432788025,73.01027312992144,6730.462431372231,0.9764646865022637,146.0205462598425,0-1
2120,very_mild_demented,376.15969488188875,10.518700787401075,0.4508488422253769,0.15461921207051008,5.988698216395778,70.23093011811025,6353.123713603456,0.970395689440409,140.46186023622042,0-1
2121,very_mild_demented,401.5803395669277,10.864665354330175,0.45601040861650466,0.15826916663604668,5.966514445723417,67.52362204724417,6402.3927736918595,0.968638261212496,135.04724409448806,0-1
2122,very_mild_demented,178.0402312992111,7.120201771653424,0.47996171504756086,0.16247267211334984,5.696582158779528,50.07547982283485,3348.1105060443965,0.973411834678422,100.15095964566923,0-1
2123,very_mild_demented,356.99692421259834,10.009104330708254,0.45700006475339316,0.15513881314633182,5.956596299662644,78.15655757874008,7493.634015807181,0.9761799866753889,156.3131151574803,0-1
2124,very_mild_demented,350.8257874015728,10.149852362204273,0.4529895431402537,0.15505294993749635,5.970708347204703,76.46050688976366,7049.98429167223,0.9751186830433018,152.92101377952756,0-1
2125,very_mild_demented,360.6515748031484,10.346333661416867,0.4569037256484739,0.15801715868573954,5.947840136352448,74.12192421259856,6896.1463057462015,0.9738512236535243,148.24384842519686,0-1
2126,very_mild_demented,388.7324064960625,10.881643700786896,0.45314755088102837,0.15724272476382814,5.995439618502845,69.86755659448806,6462.639139354555,0.9699246392910275,139.73511318897638,0-1
2127,very_mild_demented,375.46936515747996,10.6056840551176,0.45474105166762285,0.1577823877083877,5.982689994260516,69.6253075787402,6447.22863856191,0.9708813362913971,139.2506151574804,0-1
2128,very_mild_demented,382.78321850393456,10.653912401574273,0.45150518949754453,0.15800092073822675,5.978069244095369,67.97527066929158,6223.938610901226,0.969249116802527,135.9505413385826,0-1
2129,very_mild_demented,310.0258366141726,9.293799212598104,0.49226544658983024,0.18124378674299488,5.628220166688049,68.42236712598417,7187.69094656207,0.9784335582234177,136.84473425196845,0-1
2130,very_mild_demented,301.78764763779395,8.718011811023407,0.5054574583450779,0.18875095959425175,5.502703534879987,75.87376968503924,8198.4836968131,0.9815949107909374,151.7475393700786,0-1
2131,very_mild_demented,350.91449311023416,9.934178149605831,0.45429726671586135,0.1538431793294794,5.989653723016997,74.57535679133882,6901.9432632831595,0.9745785730391987,149.15071358267713,0-1
2132,very_mild_demented,350.93577755905324,9.865526574802763,0.45878469438860126,0.15528166810733401,5.959013308374585,61.246924212598614,5242.380588472598,0.9665289679338871,122.49384842519692,0-1
2133,very_mild_demented,425.1304133858268,11.293922244093949,0.4476202948605347,0.1537777980341701,6.024215308900789,69.9950787401576,6420.521506293004,0.9668928440649965,139.99015748031502,0-1
2134,very_mild_demented,447.00541338582616,11.272022637794715,0.44927260435837446,0.15315096065988865,6.019281937057281,72.85223917322816,6939.353289769623,0.9677919977035218,145.70447834645665,0-1
2135,very_mild_demented,262.12610728346283,9.023252952755602,0.4629428065033203,0.16131934076617316,5.871542380895882,67.5104576771657,5751.596224298408,0.9772127512901481,135.02091535433073,0-1
2136,very_mild_demented,392.0258366141739,10.687869094487679,0.4535551343801056,0.15507388784558457,5.989566548824188,72.35125492125994,6783.140522539379,0.9711029253108046,144.70250984251962,0-1
2137,very_mild_demented,372.62167814960577,10.51427165354282,0.4527739417848279,0.15624419127261735,5.963325699527525,73.00375246062995,6886.202926371778,0.972944329252732,146.0075049212599,0-1
2138,very_mild_demented,336.81286909448744,10.05265748031453,0.4611417427803449,0.16284052917232505,5.9232478255397645,73.45232529527541,6923.049769445424,0.9756745307118031,146.9046505905511,0-1
2139,very_mild_demented,325.0840305118098,10.06262303149563,0.4551799937199151,0.15851961550120108,5.952887391926259,70.70183316929158,6447.682073411144,0.9747906281039829,141.40366633858258,0-1
2140,very_mild_demented,286.1609251968501,9.30228838582644,0.4590809071289077,0.15607503431808797,5.922115991024869,63.79773622047295,5340.711303930402,0.9732094744583735,127.59547244094487,0-1
2141,very_mild_demented,236.24483267716397,7.553641732283343,0.5087474164149185,0.19067626514163383,5.440638470503517,56.29189222440974,4535.722193122229,0.9739573079414601,112.58378444881885,0-1
2142,very_mild_demented,370.0947342519685,10.243971456692453,0.4552082900816249,0.1540528724978898,5.987107616440072,75.88416584645653,7321.973602625958,0.9747271190571433,151.7683316929134,0-1
2143,very_mild_demented,313.74446358267664,9.551919291338193,0.45829703626060275,0.15825974400977474,5.944417783740525,78.35279281496072,7329.894176501319,0.9785982951439898,156.70558562992125,0-1
2144,very_mild_demented,321.4603838582676,9.783341535432655,0.45932615366448926,0.15886023776447528,5.935858053143916,75.44426673228341,7203.054964668965,0.9776858301488095,150.88853346456685,0-1
2145,very_mild_demented,352.16695374015706,10.116018700786976,0.45901428319352705,0.15680819410960722,5.957257628919328,73.08784448818908,6932.23305598369,0.9745993137495446,146.17568897637796,0-1
2146,very_mild_demented,311.54785925196705,9.631643700786995,0.4540950560458524,0.15670917706586998,5.982943648652693,74.20884596456702,6744.777434052054,0.9769045115055206,148.41769192913384,0-1
2147,very_mild_demented,354.8971456692901,10.40182086614125,0.4541040439415248,0.15558935469683305,5.992779392665388,69.0899360236223,6458.135981393458,0.972523252321442,138.17987204724406,0-1
2148,very_mild_demented,374.47576279527385,10.5663139763775,0.45647669263347773,0.15734438884654733,5.958552405256027,68.25350639763788,6319.72012180945,0.9703724409010754,136.50701279527556,0-1
2149,very_mild_demented,273.92421259842394,9.095841535432768,0.45716904064157526,0.15591177312730725,5.921166438286884,70.55739419291386,6013.162183268863,0.9772229482383916,141.11478838582673,0-1
2150,very_mild_demented,361.55696358267505,10.555610236219994,0.4545601135893647,0.16019468599001488,5.9628340595739076,75.30764025590554,6998.507289067404,0.974168994283437,150.615280511811,0-1
2151,very_mild_demented,311.1300442913382,9.685285433070472,0.4519067586990412,0.15425936613597283,5.976407773564519,77.51630167322838,7034.769911420758,0.9778862671978683,155.0326033464566,0-1
2152,very_mild_demented,369.22822342519504,9.898006889763398,0.49580171267554013,0.18974283102379752,5.564890840491982,72.75664370078722,7845.9242914911865,0.9764700620533844,145.51328740157473,0-1
2153,very_mild_demented,286.2646407480312,9.033956692913074,0.46337827202350385,0.1562598975418155,5.879996998569251,61.3633735236224,5078.189994623283,0.9718143038118764,122.72674704724399,0-1
2154,very_mild_demented,215.94869586614004,7.475639763779417,0.4727943332416645,0.16073526470787047,5.7400692964608,54.56422244094508,3485.0416431946264,0.9690177739643588,109.12844488188976,0-1
2155,very_mild_demented,355.37155511810937,10.550073818897134,0.4543957357084002,0.15793115546197645,5.978847813837929,66.73523622047253,6008.108541873333,0.9704256711874176,133.4704724409449,0-1
2156,very_mild_demented,362.80228838582445,10.39554625984203,0.4580652984187055,0.16030186741775607,5.936460375739296,75.30825541338591,7290.882033226019,0.9751194514784154,150.61651082677176,0-1
2157,very_mild_demented,313.01685531495934,8.93454724409419,0.4601173453583023,0.15376908115881371,5.901648369057026,64.49901574803178,5286.093872062709,0.9703924236978468,128.99803149606296,0-1
2158,very_mild_demented,361.06274606299075,10.227362204723931,0.4537882251152343,0.15554816760273865,5.975612747031187,75.22643946850371,7138.154864438704,0.9747089582028,150.45287893700777,0-1
2159,very_mild_demented,346.84399606298973,10.283095472440477,0.4538346122154505,0.15635983035887543,5.965955829058171,72.45644685039393,6634.620519461654,0.9738610524109557,144.9128937007874,0-1
2160,very_mild_demented,359.5377706692919,10.25578248031451,0.4546248890201614,0.15743769176752823,5.960563328122413,76.55843996063027,7089.376013904783,0.9746424953364056,153.11687992125994,0-1
2161,very_mild_demented,317.3487942913373,9.742372047243713,0.4512769589897812,0.15651807371735313,5.966770695285197,65.84971702755942,5536.886433236838,0.9713423059947244,131.6994340551181,0-1
2162,very_mild_demented,360.0921505905498,10.336860236219998,0.4554884046062095,0.1567059623987973,5.97624385230108,69.85728346456708,6372.452811124308,0.9717461893196117,139.71456692913387,0-1
2163,very_mild_demented,326.1392716535418,9.14763779527528,0.4950238197291129,0.18498360629538751,5.608820367922647,69.29515255905504,7029.5968170533915,0.9768024198157319,138.59030511811017,0-1
2164,very_mild_demented,311.41916830708533,9.622908464566507,0.4564924280936734,0.1562726767421841,5.963902837059527,72.5642224409449,6662.980004415083,0.9766306391358857,145.12844488188983,0-1
2165,very_mild_demented,370.90059055118,10.582308070865626,0.4523305079076757,0.157645055768683,5.979664419702643,69.61786417322834,6168.8305962257145,0.9699375282911581,139.23572834645668,0-1
2166,very_mild_demented,313.17421259842365,9.774852362204332,0.452478707419643,0.15411061730331765,5.956354535043241,76.94635826771675,6990.33976528106,0.977599499944634,153.89271653543298,0-1
2167,very_mild_demented,299.49212598425095,9.631520669290978,0.4545451099846354,0.15879459914442712,5.938367968681487,73.97490157480327,6638.944990147769,0.9774442982711374,147.94980314960628,0-1
2168,very_mild_demented,398.96604330708675,10.586983267716025,0.4508808204578394,0.15460538843446509,6.003367537245834,72.47551673228347,6728.790123994759,0.9703538053680507,144.95103346456693,0-1
2169,very_mild_demented,403.8264025590543,10.607037401574301,0.4579661989601123,0.1553635314302439,5.968829922175397,66.4601993110237,6168.620832243704,0.9672676913088752,132.92039862204712,0-1
2170,very_mild_demented,358.3884104330696,9.944020669290879,0.457172069863232,0.15596863432501853,5.954625968612104,75.01796259842533,7189.534003132518,0.9750756856927674,150.0359251968504,0-1
2171,very_mild_demented,397.1022391732282,11.082062007873471,0.4476208002432217,0.15516096199434454,6.008120969210598,73.2133981299214,6780.87024617906,0.9707189324705784,146.4267962598424,0-1
2172,very_mild_demented,349.14665354330634,10.17556594488142,0.4555905361213304,0.15605105392345262,5.98075510120761,71.26328740157486,6631.464513405561,0.9736749964628869,142.52657480314957,0-1
2173,very_mild_demented,244.13693405511628,8.533710629921035,0.4669921231162487,0.16095002868721225,5.82740726832495,68.65483513779577,5564.6615575761425,0.9780636314060569,137.30967027559055,0-1
2174,very_mild_demented,280.78235728346436,8.611712598424985,0.5020906894834036,0.18883764586381388,5.51283659421942,62.81219242126002,6082.365134317319,0.9769183244442787,125.62438484251958,0-1
2175,very_mild_demented,384.7604576771645,10.676304133857759,0.4485419481416177,0.15246004942699007,6.014731705835971,75.0968257874016,6963.653272404681,0.9723736634618285,150.19365157480308,0-1
2176,very_mild_demented,234.47810039369853,8.457800196850194,0.46011392364876946,0.15416894865776698,5.860085800960967,65.81077755905537,5087.66030707258,0.9769561953588196,131.6215551181103,0-1
2177,very_mild_demented,314.715059055117,9.451525590550832,0.4492647236776441,0.15068404520358933,5.988726868392772,73.90858759842575,6220.182342591706,0.9747021034335217,147.81717519685031,0-1
2178,very_mild_demented,371.4368848425179,10.44512795275542,0.44742182305903283,0.1521375572048574,6.022487069787884,75.12161663385818,6802.262460870723,0.9726975482805039,150.24323326771645,0-1
2179,very_mild_demented,282.85162401574746,8.831815944881578,0.4595485930130539,0.1540974634684138,5.918972068918219,79.5119340551181,7443.339670570476,0.9809996831708407,159.02386811023624,0-1
2180,very_mild_demented,365.2694389763764,10.390748031495576,0.45229218478924055,0.15515234350786483,5.970263276011057,65.60107037401609,5881.58894816534,0.9689480646985414,131.2021407480315,0-1
2181,very_mild_demented,302.07898622047173,9.207923228346164,0.46144400226339205,0.1573740266011262,5.8609191028539485,51.53961614173271,3664.525374458935,0.9587833409033161,103.07923228346458,0-1
2182,very_mild_demented,378.42937992125815,10.536171259842025,0.45141073755605593,0.1514248339166181,6.013577622556548,68.69672736220492,6306.467942045771,0.9699967253144766,137.39345472440934,0-1
2183,very_mild_demented,335.04564468503634,9.716781496062584,0.44762923084106143,0.1464605989515222,6.019305570905722,76.75123031496086,6863.530633328908,0.9755923253945853,153.5024606299212,0-1
2184,very_mild_demented,208.28051181102248,7.899852362204591,0.4659343780542725,0.1574001961480904,5.819743640100878,53.92082923228383,3834.896106497416,0.9728440476577527,107.84165846456693,0-1
2185,very_mild_demented,275.56176181102205,8.447957677165165,0.5021536776016474,0.18553798972836918,5.531116180224009,73.40828001968512,7704.376429964881,0.9821165434791567,146.81656003937,0-1
2186,very_mild_demented,379.1823326771628,10.460629921259347,0.4539222039101595,0.15634918733222056,5.987612869612413,73.803088090551,7174.467192727474,0.9735741817133425,147.60617618110237,0-1
