id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
419,mild_demented,415.85297736220423,10.794291338582237,0.4557555365756728,0.1546163455486613,5.958416234427313,63.6349040354334,5426.615659168985,0.9616839478340751,127.26980807086606,1-0
420,mild_demented,509.0942421259838,11.928149606298614,0.45896428599445976,0.1610937161694247,5.962610896869746,69.75418307086605,6774.740509076628,0.9624270301243505,139.50836614173227,1-0
421,mild_demented,363.52153051180903,10.221210629920837,0.460684980200515,0.1592140233231199,5.922263172662451,65.23917322834693,5396.775104237691,0.966320485522334,130.47834645669286,1-0
422,mild_demented,399.41141732283404,9.78088090551145,0.5089455924153058,0.19035142293922228,5.4925984608948415,63.89191683070872,6826.085697457607,0.9707437442902662,127.78383366141738,1-0
423,mild_demented,452.33156988188887,11.273499015747499,0.45799692963018523,0.1570888388969723,5.976926267661664,68.97170275590545,6522.792998478593,0.9653268492509699,137.94340551181097,1-0
424,mild_demented,428.92482775590406,11.15723425196796,0.4479071736035738,0.1497672842147999,6.045528977850653,72.67907234251994,6478.434345497654,0.9668959500952684,145.35814468503926,1-0
425,mild_demented,453.2185039370064,11.176550196849847,0.4480124337663152,0.15033659059022977,6.0490064276580835,71.29502952755917,6594.088031396831,0.9656344818434943,142.59005905511802,1-0
426,mild_demented,476.3069635826762,11.58870570866085,0.4523895849662367,0.15554950909712245,6.007037710788929,70.34227362204723,6808.858488531447,0.9650229943547076,140.6845472440944,1-0
427,mild_demented,503.8126230314965,11.569389763778993,0.46131739805148175,0.16180290313467005,5.940901143054839,70.49717027559055,6840.109490024197,0.9631721813980954,140.994340551181,1-0
428,mild_demented,386.7433562992132,10.437992125983788,0.4663869435841963,0.16314911829047918,5.89417848588297,64.83673720472441,6146.594039157343,0.9685400277100211,129.6734744094488,1-0
429,mild_demented,476.8572834645644,11.577386811023047,0.45798084466818034,0.15470678194780074,6.005799859113148,70.77220718503938,6830.880504626358,0.9650954746506251,141.54441437007864,1-0
430,mild_demented,387.7981053149597,10.601624015747547,0.45106899936906336,0.15347030254612998,6.017328015734215,71.91301673228354,6570.697158320554,0.970490337937443,143.82603346456682,1-0
431,mild_demented,478.750861220473,11.420275590550684,0.4609244741664126,0.15541504557135707,5.9604971101211195,64.24852362204737,6017.360603135301,0.9602191980175623,128.49704724409443,1-0
432,mild_demented,522.6862696850374,12.24532480314901,0.44869501975700243,0.15204605934120213,6.03930204737191,66.91646161417334,6226.806628621589,0.9580293478777235,133.8329232283464,1-0
433,mild_demented,476.82111220472405,11.163877952755414,0.49510742587547335,0.18351415340531205,5.614335841052483,64.86989419291338,6794.914728482909,0.9649133851374176,129.73978838582667,1-0
434,mild_demented,432.4120324803141,11.0744340551176,0.4542222023590782,0.15363798745181187,5.992634333083522,67.06551427165367,6024.851576482617,0.9641142999963479,134.13102854330702,1-0
435,mild_demented,435.3398129921242,10.916092519684522,0.45063671740533406,0.1525250844691688,6.016329145333575,68.75313730315003,6007.193672490034,0.9637651258868307,137.50627460629923,1-0
436,mild_demented,450.5834153543303,11.390009842519152,0.44991449512415715,0.15399451843831197,6.001492858389128,60.32511072834684,5014.275762167813,0.955069940632916,120.65022145669293,1-0
437,mild_demented,474.6058070866144,11.69303641732225,0.45218160798245044,0.15713638153356277,6.002600720724956,69.27835875984256,6184.2032127591165,0.961627570217334,138.55671751968492,1-0
438,mild_demented,424.65489665354187,10.938115157479796,0.4589792468090625,0.15609845465301916,5.969852901019923,70.31545275590565,6533.001867511556,0.9674992518550026,140.63090551181094,1-0
439,mild_demented,415.9309793307075,11.221825787401045,0.4566944522726506,0.15855207247529463,5.965448960835373,67.04552165354349,5862.762814590052,0.9645277327017621,134.09104330708655,1-0
440,mild_demented,381.926673228346,10.757627952755412,0.45825686801276205,0.160275608942389,5.9673578295851835,71.875,6593.691313976384,0.9710384779145784,143.74999999999986,1-0
441,mild_demented,477.56926673228315,11.319881889763238,0.45832732102055584,0.1550961161615251,5.966221483044512,71.13084399606274,7030.36815297853,0.966035259012018,142.261687992126,1-0
442,mild_demented,434.83673720472297,11.227362204723901,0.4563918450316317,0.1562815828268926,5.9651198049074985,61.120386318897815,5415.242950539725,0.9598506714125021,122.24077263779522,1-0
443,mild_demented,429.1909448818892,11.159079724408915,0.4525723088459476,0.15364437894408814,6.003286264091615,65.56040846456692,5864.7655437307185,0.9634093689098497,131.1208169291339,1-0
444,mild_demented,252.64628444881788,8.12044783464554,0.49657779341111247,0.17672838665993862,5.519098300679539,50.97471702755924,3881.7961742556126,0.967457554041025,101.94943405511813,1-0
445,mild_demented,375.063484251968,9.635088582676826,0.5025841557531442,0.1841308415893683,5.537226887404648,67.89899114173235,7345.606923194846,0.9744702181743672,135.7979822834646,1-0
446,mild_demented,512.8618356299206,11.93577755905456,0.44825665897162537,0.15131013141670716,6.0359771547170284,70.83427657480294,6835.894287714844,0.9624875828937534,141.6685531496063,1-0
447,mild_demented,413.5952263779534,10.973302165353813,0.45627014394053184,0.1563444741269928,5.9879091733895775,73.02380659448833,6812.791079407517,0.9696456840113465,146.04761318897638,1-0
448,mild_demented,565.9185531496073,12.698449803148971,0.44341835156397813,0.14929198461918325,6.069314301304656,70.8300935039371,6604.978144577923,0.9571596952509022,141.6601870078741,1-0
449,mild_demented,504.3053641732274,11.972563976377362,0.4511888310787249,0.15559546237506378,6.010539478269735,70.57683316929139,6488.567792530216,0.961138930785792,141.15366633858255,1-0
450,mild_demented,508.8626968503937,11.822465551180553,0.45477007955846355,0.15587158127447148,6.0025042381154226,69.72650098425204,6715.842521122941,0.9621147536403862,139.45300196850394,1-0
451,mild_demented,410.3890255905512,10.706692913385375,0.4561907367029371,0.15599378024933142,5.930869972800047,63.12155511811046,5369.018934983194,0.9617817490904548,126.24311023622035,1-0
452,mild_demented,508.81865157480325,11.888902559054525,0.4602431624571482,0.16063529594105927,5.9577578236266815,69.48462106299213,6823.2602211655285,0.9627144037393849,138.96924212598418,1-0
453,mild_demented,393.62733759842416,10.63004429133815,0.4603180360806206,0.15843231430120633,5.934266088821251,66.9982160433075,5665.648926443465,0.9652619370959259,133.99643208661413,1-0
454,mild_demented,467.3594980314955,11.541461614172693,0.45496840300244773,0.1553185809619256,5.99535815084403,69.23234498031498,6531.7520566566,0.96422403254306,138.46468996062993,1-0
455,mild_demented,467.67002952755786,11.650467519684458,0.4469112174101424,0.1514579739365132,6.052652420272498,74.44014517716558,6836.552150667925,0.9657963532478935,148.88029035433064,1-0
456,mild_demented,391.8409202755904,9.926427165353946,0.49245574358857774,0.18234611481434942,5.618502646786549,67.83390748031522,6571.957526463875,0.9701884165640355,135.66781496062976,1-0
457,mild_demented,445.01537893700714,11.163631889763245,0.44787408222212605,0.15037276552830137,6.052268896778253,71.74169537401578,6629.527828424906,0.9664368722438335,143.48339074803135,1-0
458,mild_demented,489.1820866141727,11.683070866141176,0.4548460353684195,0.15439397535295007,6.005166057991893,70.05290354330717,6815.885857711204,0.9641145628883441,140.1058070866141,1-0
459,mild_demented,511.1984498031487,11.706200787401043,0.46111728058232215,0.15989592819035062,5.949806627030893,70.75941190944879,6915.795033217148,0.963041237677823,141.51882381889763,1-0
460,mild_demented,392.413139763779,10.565083661416853,0.4651948955919069,0.16235931299993162,5.894417047418804,64.17685777559068,6078.760244457122,0.9677226009924016,128.35371555118104,1-0
461,mild_demented,466.7861712598423,11.492987204723862,0.4566681406176007,0.15641715322742897,5.985691904490717,70.02245324803137,6695.2639520524945,0.9651405699160773,140.04490649606305,1-0
462,mild_demented,399.70472440944843,10.784448818897147,0.4487360983329403,0.15038279551662503,6.044979547235372,72.7031249999999,6703.789325864305,0.9701881499417524,145.40625,1-0
463,mild_demented,472.6091289370083,11.326894685038834,0.46382499532499266,0.15887089781997585,5.912800941451223,62.53684793307086,5710.228465064476,0.9586173187440341,125.0736958661417,1-0
464,mild_demented,519.8395669291324,12.11158956692854,0.4549495993924743,0.1573727059197864,5.982861167079555,66.94777312992176,6300.562909657154,0.9587465775373599,133.89554625984246,1-0
465,mild_demented,497.7728838582681,11.792814960629325,0.4491739214733089,0.15065951420971055,6.035987079129168,70.93423966535418,6762.42683945637,0.9631956917482642,141.86847933070854,1-0
466,mild_demented,457.9547244094481,11.236958661416764,0.4480442372378307,0.15142815454093583,6.036956839852123,71.19931102362222,6481.194527084292,0.9646704999753115,142.39862204724412,1-0
467,mild_demented,303.51968503936916,9.146776574802871,0.49479493006566744,0.1844142374808663,5.570704153390148,53.276144192913605,4438.036994876853,0.9658047369377796,106.55228838582671,1-0
468,mild_demented,409.987327755904,10.88730314960582,0.4522574823754652,0.15489266879418048,5.965025428856143,56.73197588582716,4475.908293487572,0.9542006559481636,113.46395177165343,1-0
469,mild_demented,500.870201771652,11.924212598424603,0.44885826722988603,0.15520917443207818,6.009852972360375,69.9498646653544,6331.353108987549,0.9604452481839474,139.89972933070862,1-0
470,mild_demented,434.1040846456697,11.049704724408947,0.4625476554784278,0.158390586068338,5.950717086601123,70.76956200787384,6696.882060733401,0.9675890899146122,141.53912401574794,1-0
471,mild_demented,460.52891240157305,11.766363188975808,0.45330761180053863,0.16105596700945463,5.96731036855293,68.91719980314963,6241.0693006235215,0.9631049672565193,137.83439960629929,1-0
472,mild_demented,389.46112204724363,10.815944881889273,0.45592911132867214,0.15814006719571894,5.972193734333522,72.16498523622055,6658.405727706488,0.9707541761516046,144.32997047244106,1-0
473,mild_demented,493.74950787401644,11.512057086613645,0.46131432311292403,0.15694098691669767,5.951000633377795,70.73031496062988,7035.269543601515,0.9649089843101366,141.46062992125988,1-0
474,mild_demented,430.852362204723,11.17839566929084,0.45610848994174397,0.15579960981704902,5.957514989885728,61.00529035433097,5459.152777130195,0.9605385322783435,122.0105807086613,1-0
475,mild_demented,477.4922490157473,11.704601377952194,0.45046074513089696,0.15364338181074844,6.01144613381493,67.771530511811,6330.049794803226,0.962283689347295,135.54306102362193,1-0
476,mild_demented,490.2289616141737,11.650959645668703,0.44943548582883874,0.15159647329798373,6.022849369612791,68.55745570866162,6392.164636833644,0.9616539162031867,137.11491141732287,1-0
477,mild_demented,426.2748523622041,11.21690452755849,0.4521075121294861,0.15485297266987036,6.008773006829653,73.75935039370118,6928.431014932432,0.9692372738182974,147.5187007874015,1-0
478,mild_demented,373.1007627952759,9.898129921259466,0.4981597175275838,0.18886286368769165,5.563883761037795,62.952571358268045,6096.105464598764,0.9693984327402148,125.90514271653537,1-0
479,mild_demented,499.5091043307084,11.850885826771094,0.44842480880340263,0.15208982157471823,6.011589707564664,65.41166338582701,5687.467221248898,0.9560868586227163,130.82332677165348,1-0
480,mild_demented,494.040477362205,11.897514763778911,0.44822442322800216,0.15188443859559506,6.02833217760535,70.08618356299236,6492.546275641565,0.961953257136122,140.17236712598415,1-0
481,mild_demented,495.6564960629911,11.655142716534872,0.4613988357028521,0.1590872927840178,5.969918252963412,69.15994094488187,6598.837607870542,0.9624436510248531,138.31988188976376,1-0
482,mild_demented,296.88250492125894,9.076648622046985,0.4700498755803591,0.15827371901330317,5.813443967657093,53.51919291338595,3898.23326844308,0.9619208902498819,107.03838582677163,1-0
483,mild_demented,481.73695866141736,11.509965551180567,0.46240757936547605,0.16151058412962363,5.924521890950091,67.20269438976378,6478.486658586731,0.962820255404639,134.40538877952747,1-0
484,mild_demented,412.50701279527425,10.854576771653058,0.45812541372635285,0.15840652506505723,5.940961237925883,68.06902066929162,5843.407760753609,0.96470321517129,136.13804133858272,1-0
485,mild_demented,473.46579724409304,11.594611220471894,0.4588707408783582,0.16007578115015622,5.952225365614373,68.72151820866141,6452.611608817062,0.9633120799803692,137.44303641732262,1-0
486,mild_demented,461.7717765748014,11.558070866141174,0.448797503534772,0.15181444248392206,6.033094715152986,72.19063730314997,6526.85938822567,0.9646252700488934,144.38127460629906,1-0
487,mild_demented,405.91596948818733,10.6263533464562,0.44792591890966565,0.1493836073610194,6.027291129083264,69.0880905511813,6133.849400487863,0.9669118083127458,138.17618110236214,1-0
488,mild_demented,512.5744340551187,11.924212598424624,0.4553213805944744,0.1550286289660082,5.999564500332541,70.45306348425189,6933.260838302078,0.9630351110386974,140.90612696850388,1-0
489,mild_demented,364.4079724409448,9.614173228346164,0.5057421394051871,0.1898889252490902,5.498652815243561,72.02472933070862,7678.394811688606,0.9762705629641293,144.04945866141725,1-0
490,mild_demented,505.55462598425163,11.721825787401038,0.46172169585629574,0.16156927119767947,5.925705335149239,70.00350639763768,6798.058489181553,0.962816249169612,140.00701279527556,1-0
491,mild_demented,399.16966043307195,10.670275590550702,0.4677503357129563,0.1630121836904389,5.891398493925186,63.65846456692927,6011.339431303833,0.9667986091124428,127.31692913385827,1-0
492,mild_demented,499.8903789370082,11.883612204723832,0.4516650790041439,0.15470604781547287,6.0050389803972575,71.81329970472416,7060.049973216235,0.9645972492522443,143.62659940944874,1-0
493,mild_demented,428.6354576771633,11.112696850393178,0.44921711612551235,0.1520784803655137,6.036947178162777,74.30111958661432,7012.949865872473,0.9694397175314936,148.60223917322833,1-0
494,mild_demented,472.88902559054986,11.326033464566414,0.4677333946457022,0.15916684018432176,5.9164212651166475,63.387979822834886,5838.596334353907,0.9595031923334,126.77595964566929,1-0
495,mild_demented,503.15329724409287,11.903789370078183,0.4559643769126703,0.15562359402312495,5.979794752733655,67.19715797244083,6364.979029816568,0.9604748660689182,134.3943159448819,1-0
496,mild_demented,504.90748031495957,11.820497047243514,0.4541715175640443,0.15438911834860772,6.015935829189308,71.06145423228347,6821.734473869399,0.9629927343076097,142.12290846456693,1-0
497,mild_demented,481.37536909448653,11.501107283463991,0.4516956738121782,0.15300491373693498,6.023017121658798,73.05739419291346,6870.172948524786,0.9649662844952118,146.11478838582664,1-0
498,mild_demented,391.4808070866133,10.669783464566475,0.45368423882115383,0.15485576540005952,5.949817564544352,54.89283956692953,4214.1859821927565,0.9535520253803698,109.78567913385827,1-0
499,mild_demented,403.69180610236066,10.647391732282992,0.45954610056963513,0.15763580532293314,5.935620800564635,62.356668307087155,5057.398624332878,0.9600889868399878,124.71333661417316,1-0
500,mild_demented,343.3610974409436,9.605314960629553,0.5017326756748002,0.1928162476320595,5.560969985085467,63.44648129921294,6135.944478268357,0.9720205178960588,126.89296259842514,1-0
501,mild_demented,446.01328740157555,11.222440944881368,0.4604529869828632,0.15682050217865798,5.959106467900747,72.22933070866141,6985.67452356779,0.9680765768647803,144.45866141732267,1-0
502,mild_demented,415.05720964566785,11.097687007873507,0.46247940048819525,0.16126169245752306,5.931436852348755,65.43854576771692,5648.509141684437,0.9632595788344671,130.87709153543298,1-0
503,mild_demented,388.2285925196835,10.700787401574347,0.46249837573198904,0.16070213604056016,5.940716725195909,72.17433562992085,6685.987323623585,0.9709669960674332,144.3486712598424,1-0
504,mild_demented,488.2145669291321,11.541953740156888,0.46130276991493124,0.1582927175254319,5.94830393379244,69.54306102362183,6854.270045354528,0.9643861006570646,139.08612204724392,1-0
505,mild_demented,413.81483759842445,10.953494094487713,0.46015910389159037,0.1574298187659445,5.936606355926511,60.19174458661471,5350.544127222196,0.9613296491198823,120.38348917322834,1-0
506,mild_demented,454.78211122047117,11.479330708660862,0.45544258863093773,0.15696405153802284,5.983134480589392,65.65717273622077,6000.327043778199,0.962103556364317,131.31434547244092,1-0
507,mild_demented,477.096702755904,11.415600393700236,0.45391856234297795,0.15378394355427183,6.000313301972165,67.69814222440974,6217.44351524937,0.9616324055389023,135.39628444881893,1-0
508,mild_demented,418.1646161417309,11.093134842519166,0.4546971038992592,0.15475170403471447,5.99048514284183,72.34005905511847,6649.26981751626,0.9685555987636196,144.6801181102362,1-0
509,mild_demented,481.7989665354319,11.634719488188448,0.4541625194931632,0.154951166652876,5.97828830932148,63.63644192913429,5425.486550922782,0.9555985475207363,127.2728838582677,1-0
510,mild_demented,472.8540846456674,11.664493110235636,0.45434880806435507,0.1550158876075161,5.993491111019936,68.72773129921275,6289.301238848986,0.962408058805907,137.4554625984252,1-0
511,mild_demented,291.89124015748064,8.710999015747813,0.504206524964906,0.19232653595927113,5.476974936889642,78.45380167322814,8572.107240714602,0.982974359048433,156.90760334645665,1-0
512,mild_demented,531.5672982283468,12.153912401574205,0.45551881564487035,0.15532109366226615,6.001901591316239,72.19260580708645,7128.340917274703,0.9627145148922283,144.38521161417322,1-0
513,mild_demented,307.72723917322696,9.216781496062701,0.4695422592616839,0.1595524923838388,5.820917447373622,55.611651082677355,4217.229906082989,0.9635154774548383,111.22330216535423,1-0
514,mild_demented,507.9190452755902,11.707062007873471,0.46424052769198626,0.16291192732537613,5.916993381359029,68.03857037401595,6709.800001007404,0.9621509549316326,136.0771407480315,1-0
515,mild_demented,481.1360728346439,11.706692913385277,0.4563043668606153,0.15773674094961324,5.970682745510441,72.92316683070906,6741.888843219302,0.9643174128183152,145.84633366141725,1-0
516,mild_demented,477.04244586614027,11.668553149605746,0.4605682899800366,0.15955602681474812,5.957300367997091,69.01599409448824,6541.441304228334,0.9635369008388215,138.0319881889763,1-0
517,mild_demented,487.3102854330714,11.851747047243514,0.4493117183120998,0.1536170684646635,6.024868535034104,73.115034448819,6753.171314319699,0.9639198931322992,146.2300688976378,1-0
518,mild_demented,385.1551427165339,10.321112204723926,0.4537560025434039,0.15378427277856055,5.981763481755447,68.50916584645692,6041.316476026596,0.9681232439779592,137.01833169291322,1-0
519,mild_demented,524.3512549212594,12.096087598424615,0.45725807327150414,0.15822347257493233,5.972539527428205,70.13551919291305,6889.708443111445,0.9619467747255874,140.27103838582684,1-0
520,mild_demented,543.5009842519682,12.163385826771082,0.4623862615192261,0.16319467233666665,5.925284079509096,71.95816929133842,7230.818501176011,0.9624177412167465,143.91633858267704,1-0
521,mild_demented,419.7402805118108,10.976254921259354,0.4664307683650952,0.16384258952605615,5.904698541307123,65.12739911417302,6264.472512083888,0.9664983540352117,130.25479822834637,1-0
522,mild_demented,347.42310531496,9.348179133857933,0.5028393368950479,0.18769617226739022,5.506480607633749,71.5890132874016,7944.927608130781,0.9781355399035022,143.17802657480308,1-0
523,mild_demented,506.85568405511845,12.020669291337986,0.45390980151626853,0.15604830660350757,5.999437330760527,71.91055610236202,7075.423717308863,0.9641819554343309,143.82111220472433,1-0
524,mild_demented,445.25233759842365,11.27755905511755,0.4521477778768368,0.1524634476271466,6.019413811541967,74.7642101377952,7109.714149696074,0.9686870436543769,149.52842027559052,1-0
525,mild_demented,459.8914862204722,11.188115157479803,0.46537358425364694,0.1585337191671028,5.898551770778368,63.40458907480326,5840.287033566396,0.9606276640533827,126.80917814960637,1-0
526,mild_demented,473.47428641732176,11.518700787401034,0.45779291730529614,0.15640772114069357,5.952723797401385,65.2730684055119,6069.063536500207,0.960992805268083,130.5461368110236,1-0
527,mild_demented,496.4216289370074,11.77509842519628,0.4543772673384511,0.15336788919433234,6.009514390672069,70.11435777559059,6725.399508421147,0.9630935211867129,140.228715551181,1-0
528,mild_demented,428.12696850393564,10.888041338582198,0.4521378043677587,0.1543286810939399,5.982341217398645,68.42076771653588,6070.931960434308,0.9647396008311202,136.84153543307093,1-0
529,mild_demented,384.03371062992096,10.5371555118106,0.4563015302885582,0.15362013933261665,5.931672501204397,53.68645423228373,4089.7550970239804,0.9530493022785949,107.37290846456689,1-0
530,mild_demented,330.9806840551163,9.599532480314641,0.4634088043293337,0.15812874112325295,5.864656108864926,56.521776574803624,4198.174107473786,0.9605804004810026,113.04355314960627,1-0
531,mild_demented,444.80659448819017,11.18688484251917,0.46094943735444305,0.15922777884379855,5.940962570202567,73.08372293307094,7173.953189781598,0.9689985017520082,146.1674458661418,1-0
532,mild_demented,428.4691190944874,11.247416338582147,0.4600404281610044,0.16188069845627884,5.931829223313922,66.7153051181105,5905.067078745435,0.9637202157587172,133.4306102362204,1-0
533,mild_demented,370.57492618110246,9.666092519684668,0.4990961038859073,0.1850137113971015,5.591448134772303,65.6399483267718,6698.360581788674,0.9723383862621114,131.27989665354326,1-0
534,mild_demented,394.83255413385837,10.852731299212095,0.4599069265412557,0.16053427138598492,5.942636943945875,72.86706446850397,6881.425549109018,0.9713117179488382,145.7341289370078,1-0
535,mild_demented,480.6855314960629,11.50836614173173,0.45838820507778855,0.1574263732634483,5.950025917975075,68.59824064960631,6667.449133223564,0.9639528159951904,137.19648129921256,1-0
536,mild_demented,429.5912893700773,11.095595472440433,0.4596869797004313,0.15907964115738496,5.923901467044523,60.38355068897643,5417.1882112114645,0.9603492372222796,120.76710137795281,1-0
537,mild_demented,459.50836614173136,11.5045521653538,0.45298806741050684,0.15716711670245473,5.973298574988334,65.61804872047267,6045.290690483878,0.9619945185708676,131.23609744094483,1-0
538,mild_demented,544.7306840551175,12.11503444881829,0.4498504565553073,0.15221727300149723,6.021235907645008,72.4941560039369,7147.923686320077,0.9618958799813798,144.9883120078739,1-0
539,mild_demented,435.521653543306,11.247170275590005,0.4549161191246093,0.15810768022909044,5.971309621387258,73.28752460629909,6886.431109128365,0.9683782755797801,146.57504921259834,1-0
540,mild_demented,497.85716043307053,11.903789370078162,0.4508407087761921,0.15282753941978217,5.999527588763273,64.62124753937044,5676.518886632655,0.9561476698681033,129.2424950787401,1-0
541,mild_demented,451.0285433070842,11.43860728346405,0.4516993421248639,0.15553053518222057,5.9715745248664,66.02995816929143,5868.358908118399,0.9615711521424475,132.05991633858267,1-0
542,mild_demented,516.8116387795267,11.907972440944292,0.45856057785059795,0.15797542666868417,5.971691661779534,71.598056102362,6990.697816103125,0.9630357617812499,143.19611220472447,1-0
543,mild_demented,347.7282234251942,9.800319881889418,0.4642153158946238,0.15719241777843912,5.865746209974038,59.59116633858315,4875.639572556969,0.9643402451872765,119.18233267716543,1-0
544,mild_demented,463.62130905511725,10.29687499999961,0.5029316617959473,0.17902579890858042,5.570775004648386,66.80831692913382,7220.772681812987,0.9678966968297633,133.6166338582678,1-0
545,mild_demented,487.3553149606277,11.53494094488137,0.4647659448685177,0.16195341729067886,5.903059265090633,66.96967273622045,6556.245204764928,0.9628327419323501,133.93934547244092,1-0
546,mild_demented,514.5328494094483,12.139517716534842,0.4560873186565834,0.15917623253709343,5.965071493826297,74.1922982283462,7065.082484974062,0.9635862107410778,148.38459645669292,1-0
547,mild_demented,461.3343996062972,11.444758858267196,0.46260634816967044,0.16166159779834996,5.9280489652477115,67.94980314960624,6399.1367519297755,0.9639533879732127,135.89960629921256,1-0
548,mild_demented,487.29084645669104,11.842027559054529,0.4485596299863418,0.15113694997903473,6.030656293306691,73.16190944881899,6833.145414267452,0.9643435916467314,146.32381889763784,1-0
549,mild_demented,432.2748523622041,10.87450787401523,0.450483348935965,0.15345365023010993,6.002923108886374,71.476747047244,6676.517790993137,0.9676272223114997,142.95349409448806,1-0
550,mild_demented,545.7715305118112,12.371678149605685,0.4552347777771285,0.1564649115626934,5.9840178946922205,70.90182086614168,7091.263613810344,0.9615180340039309,141.80364173228335,1-0
551,mild_demented,546.6353346456688,12.192175196849785,0.4589354656205734,0.1588394077057277,5.939969088031925,70.79927411417295,7079.065331658125,0.9613907126834214,141.59854822834643,1-0
552,mild_demented,410.45509350393615,10.80979330708613,0.4673026326413281,0.16336336572825114,5.871733001996667,64.1417322834646,6053.347776133049,0.9660968518013886,128.28346456692918,1-0
553,mild_demented,523.799581692911,12.224040354330064,0.4562496109479536,0.15695119665391588,5.99496516276686,72.14942175196825,7154.503571269954,0.9633937158270269,144.29884350393695,1-0
554,mild_demented,444.2308070866137,11.282972440944341,0.4486580520079166,0.150555746118873,6.017423584706847,74.87678395669269,7159.710396054677,0.9689770407940423,149.75356791338575,1-0
555,mild_demented,405.8908710629918,10.296136811023198,0.487376479851871,0.17434145000131027,5.682376956139463,64.6488681102365,6253.141716238522,0.9675450445966229,129.29773622047247,1-0
556,mild_demented,346.6740895669285,9.45927657480278,0.4986498951501471,0.1858892928601797,5.591228056950731,68.87217027559055,7020.778319994612,0.975310850608998,137.74434055118118,1-0
557,mild_demented,505.90317421259806,11.779773622046672,0.4646102855605922,0.1629436047568949,5.902778090228651,67.46376722440907,6606.1791743906415,0.9617098506672609,134.9275344488188,1-0
558,mild_demented,498.2814960629915,11.821604330708109,0.459318457455736,0.16034471577005427,5.928787388837442,66.2010334645668,6375.181288301988,0.9609202096748792,132.40206692913378,1-0
559,mild_demented,513.5364173228337,11.977977362204143,0.4551679622042689,0.155156197702591,6.002678106996235,70.66984498031493,6910.730010950417,0.9628449949202773,141.3396899606298,1-0
560,mild_demented,452.90317421259783,11.271653543306545,0.45119596931427136,0.15078120610348258,6.008079437701939,70.28211122047249,6409.129566802606,0.9646673413689046,140.56422244094492,1-0
561,mild_demented,462.56151574803005,11.543676181101848,0.4544408012246289,0.15556166012239966,5.9653112909386605,59.24366387795305,5022.395044745274,0.953950106311138,118.48732775590541,1-0
562,mild_demented,485.1818405511784,11.585752952755346,0.4559996392330301,0.15854099805129115,5.966570523948087,67.87770669291346,6098.85352367781,0.9602235208086527,135.75541338582667,1-0
563,mild_demented,430.19660433070874,10.961737204723917,0.46442771438588115,0.15977326376044984,5.9148187574653495,72.20164862204717,7033.27860456543,0.9694170650334157,144.40329724409438,1-0
564,mild_demented,436.5162401574795,11.38090551181049,0.46128298889015734,0.16417165298935937,5.9192665151474575,67.6877460629924,6114.499815392157,0.9643048284130656,135.37549212598404,1-0
565,mild_demented,389.7251476377932,10.793184055117635,0.46092081460870565,0.1621168563382619,5.927007537245567,71.97096456692904,6773.506538833393,0.971231654874517,143.94192913385803,1-0
566,mild_demented,465.99532480314883,11.304749015747507,0.46310145086086957,0.15780867645725138,5.927021034562513,66.99821604330734,6401.278724671847,0.963601387719055,133.9964320866141,1-0
567,mild_demented,253.58526082677054,7.9936023622046175,0.5055357170429655,0.18494006354471845,5.457119060085147,52.48646653543332,4101.934487120958,0.9690895525485556,104.9729330708661,1-0
568,mild_demented,460.41154035433044,11.276574803149078,0.464191669965506,0.1585058656568074,5.905921302359717,61.50209153543322,5686.579227908926,0.9595177063484246,123.0041830708661,1-0
569,mild_demented,455.54589074803073,11.394438976377433,0.4553100951242016,0.1573517036805148,5.964278401893601,65.84344242126002,6104.533499074939,0.9626879031119168,131.6868848425198,1-0
570,mild_demented,520.4325787401567,11.76660925196793,0.45501931380857524,0.15394412820081302,5.990503678454102,71.24267962598434,6935.947196658234,0.9624829483281678,142.48535925196845,1-0
571,mild_demented,435.88115157480195,11.309301181101794,0.45609627071564063,0.15893278063417246,5.9578971923157,72.13822588582698,6756.294070277682,0.967742585873206,144.27645177165357,1-0
572,mild_demented,600.3786909448822,12.914862204723772,0.44872090941646803,0.15534298896972776,6.012092829624855,70.49507874015735,6866.499729718238,0.9562820421919984,140.99015748031496,1-0
573,mild_demented,433.0276820866147,11.156619094487674,0.4602622711869595,0.16020132913074148,5.926782527983242,64.15834153543345,5595.934327564464,0.9613087237323701,128.31668307086616,1-0
574,mild_demented,458.16916830708516,11.187992125983726,0.46409313235430777,0.16101448285665762,5.903455341540438,68.3177288385828,6378.582918955997,0.9640853482561533,136.63545767716522,1-0
575,mild_demented,401.1220472440948,10.476747047243645,0.4630884672405987,0.1581637505316528,5.878523570549409,63.45035679133902,5566.232648740846,0.9639682643039631,126.90071358267716,1-0
576,mild_demented,500.27755905511714,11.682947834645109,0.4627584289956583,0.16371069546343928,5.888921239729013,67.82615649606285,6781.330875877002,0.9631136152908744,135.6523129921261,1-0
577,mild_demented,497.5570866141722,11.907234251967939,0.46065461085207476,0.16238413726833187,5.930728537608573,72.61780265748051,6866.204995565412,0.9637676790209753,145.23560531496054,1-0
578,mild_demented,435.3507627952738,10.588705708660985,0.49298831104941976,0.18298696692613448,5.6291106790902035,66.27694389763774,6669.501057983081,0.967362568878054,132.55388779527541,1-0
